Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: CO2: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-09-10T12:00:00,1.79,0.0,0.0,0.61,0.25,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.06,0.05,0.25,0.0,1.19121,1.19121,0.0,0.00131,0.00131,0.0,0.00075,0.00075,0.0,0.25,0.1,1.17,0.27,0.0,7.29,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-0.85,-0.01,0.99,0.36,9.46,-1.41,-3.56,0.2,0.0,1.56,2.01,109.78,78.0,46.35,0.0,82.94,54.22,15.0,6.93,44.06,274.52
2007-09-10T13:00:00,2.12,0.0,0.0,0.88,0.32,0.3,0.14,0.0,0.08,0.01,0.02,0.08,0.05,0.06,0.25,0.0,1.39489,1.39489,0.0,0.00154,0.00154,0.0,0.00088,0.00088,0.0,0.22,0.11,1.03,0.24,0.0,10.28,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-0.63,0.01,0.98,0.45,9.71,-1.44,-2.92,0.45,0.0,2.68,2.01,113.59,78.0,65.08,0.0,86.0,55.53,14.0,9.17,71.96,216.51
2007-09-10T14:00:00,2.16,0.0,0.0,1.18,0.37,0.0,0.14,0.0,0.08,0.01,0.01,0.07,0.06,0.06,0.25,0.0,1.47482,1.47482,0.0,0.00156,0.00156,0.0,0.00089,0.00089,0.0,0.18,0.09,0.96,0.22,0.0,13.3,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.48,0.02,0.97,0.45,10.17,-1.46,-2.56,0.73,0.0,3.95,2.03,113.9,78.0,77.72,0.0,89.06,55.55,11.0,10.29,38.36,272.3
2007-09-10T15:00:00,2.71,0.0,0.0,1.32,0.39,0.3,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.26,0.0,1.79479,1.79479,0.0,0.0019,0.0019,0.0,0.00109,0.00109,0.0,0.19,0.09,0.91,0.21,0.0,15.29,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.26,0.03,0.96,0.43,9.8,-1.47,-2.04,0.65,0.0,5.1,2.06,111.59,78.0,75.37,0.0,87.98,54.52,10.0,10.29,30.11,269.13
2007-09-10T16:00:00,2.92,0.0,0.0,1.44,0.39,0.31,0.14,0.0,0.09,0.01,0.01,0.07,0.1,0.08,0.27,0.0,1.9091,1.9091,0.0,0.00204,0.00204,0.0,0.00116,0.00116,0.0,0.18,0.09,1.15,0.26,0.0,16.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,-0.02,0.05,0.95,0.38,8.95,-1.5,-1.52,0.57,0.0,5.55,2.32,109.05,78.0,59.95,0.0,89.06,54.55,9.0,5.82,27.26,252.96
2007-09-10T17:00:00,2.99,0.0,0.0,1.38,0.34,0.31,0.16,0.01,0.09,0.01,0.01,0.07,0.16,0.1,0.29,0.0,2.03887,2.03887,0.0,0.00206,0.00206,0.0,0.00118,0.00118,0.0,0.18,0.12,1.5,0.34,0.0,16.11,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.25,0.06,0.93,0.32,6.91,-1.55,-0.78,0.49,0.0,5.54,2.82,103.93,78.0,62.44,0.0,87.08,53.94,10.0,8.05,15.85,240.6
2007-09-10T18:00:00,2.76,0.0,0.0,1.14,0.18,0.31,0.2,0.01,0.1,0.02,0.01,0.06,0.13,0.14,0.3,0.0,2.12117,2.12117,0.0,0.00182,0.00182,0.0,0.00104,0.00104,0.0,0.18,0.21,1.76,0.4,0.0,14.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.58,0.07,0.91,0.2,3.89,-1.59,0.16,0.25,0.0,4.8,3.24,95.82,78.0,71.62,0.0,82.04,53.22,14.0,11.63,7.92,163.89
2007-09-10T19:00:00,2.09,0.0,0.0,0.59,0.0,0.31,0.26,0.01,0.09,0.03,0.01,0.06,0.07,0.19,0.28,0.0,1.7721,1.7721,0.0,0.00134,0.00134,0.0,0.00076,0.00076,0.0,0.18,0.27,1.76,0.4,0.0,7.91,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.0,0.08,0.89,0.08,-0.65,-1.62,1.51,-0.12,-2.29,3.38,3.43,86.54,78.0,68.38,1262.41,75.92,50.84,17.0,11.63,0.0,0.0
2007-09-10T20:00:00,1.38,0.0,0.0,0.0,0.0,0.31,0.32,0.02,0.09,0.02,0.01,0.06,0.04,0.24,0.26,0.0,1.33043,1.33043,0.0,0.00097,0.00097,0.0,0.00055,0.00055,0.0,0.18,0.22,1.61,0.37,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.95,0.08,0.85,-0.02,-1.6,-1.65,1.26,-0.72,-6.17,1.39,3.67,78.84,77.89,82.86,705.24,68.0,48.19,24.0,11.63,0.0,0.0
2007-09-10T21:00:00,1.36,0.0,0.0,0.0,0.0,0.31,0.34,0.02,0.09,0.02,0.01,0.07,0.03,0.23,0.25,0.0,1.34166,1.34166,0.0,0.00095,0.00095,0.0,0.00054,0.00054,0.0,0.17,0.16,1.41,0.32,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.91,0.08,0.84,-0.08,-1.7,-1.62,1.1,-0.72,-5.39,0.0,3.72,73.4,77.31,77.45,582.86,66.92,48.75,28.0,10.29,0.0,0.0
2007-09-10T22:00:00,1.08,0.0,0.0,0.0,0.0,0.3,0.22,0.02,0.09,0.01,0.01,0.05,0.02,0.14,0.22,0.0,1.05442,1.05442,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.12,0.11,1.12,0.26,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.92,0.08,0.88,-0.1,-1.12,-1.35,1.58,-0.4,-4.95,0.0,2.91,70.52,77.11,75.58,926.68,71.06,51.31,27.0,11.63,0.0,0.0
2007-09-10T23:00:00,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.08,0.01,0.0,0.03,0.01,0.06,0.2,0.0,0.50401,0.50401,0.0,0.00035,0.00035,0.0,0.0002,0.0002,0.0,0.06,0.08,0.76,0.18,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.81,0.07,0.93,-0.09,-1.04,-1.18,1.69,-0.44,-5.18,0.0,2.13,69.17,76.62,90.44,1058.74,71.06,51.61,28.0,13.87,0.0,0.0
2007-09-11T00:00:00,0.7,0.0,0.0,0.0,0.0,0.3,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.2,0.0,0.67307,0.67307,0.0,0.00047,0.00047,0.0,0.00027,0.00027,0.0,0.03,0.04,0.35,0.08,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.76,0.06,0.97,-0.08,-1.34,-0.96,2.13,-0.64,-4.59,0.0,1.83,67.18,76.24,87.17,626.72,68.0,50.43,31.0,12.75,0.0,0.0
2007-09-11T01:00:00,0.31,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.33536,0.33536,0.0,0.00023,0.00023,0.0,0.00013,0.00013,0.0,0.03,0.02,0.18,0.04,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.66,0.05,0.99,-0.09,-1.28,-0.75,2.22,-0.71,-4.64,0.0,1.69,65.53,75.82,101.81,668.96,68.0,50.12,30.0,14.99,0.0,0.0
2007-09-11T02:00:00,0.3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.18,0.0,0.30433,0.30433,0.0,0.00021,0.00021,0.0,0.00012,0.00012,0.0,0.01,0.01,0.12,0.03,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.58,0.04,1.02,-0.09,-1.24,-0.53,2.34,-0.68,-4.12,0.0,1.61,64.56,75.61,101.17,611.31,68.0,49.48,28.0,14.99,0.0,0.0
2007-09-11T03:00:00,0.29,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.29084,0.29084,0.0,0.0002,0.0002,0.0,0.00012,0.00012,0.0,0.01,0.01,0.15,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.49,0.03,1.03,-0.1,-1.75,-0.41,2.35,-0.86,-2.91,0.0,1.58,62.26,75.58,75.9,257.36,62.96,47.62,34.0,9.17,0.0,0.0
2007-09-11T04:00:00,0.3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.18,0.0,0.30129,0.30129,0.0,0.00021,0.00021,0.0,0.00012,0.00012,0.0,0.03,0.01,0.29,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.37,0.02,1.02,-0.12,-1.87,-0.4,2.05,-0.81,-2.35,0.0,1.59,59.44,75.52,66.63,194.38,62.06,47.22,35.0,5.82,0.0,0.0
2007-09-11T05:00:00,0.68,0.0,0.0,0.0,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.62805,0.62805,0.0,0.00046,0.00046,0.0,0.00026,0.00026,0.0,0.04,0.02,1.0,0.23,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.28,0.01,1.01,-0.14,-1.96,-0.39,1.85,-1.11,-2.85,0.0,1.7,57.74,75.0,82.28,212.11,60.08,46.0,36.0,9.17,0.0,0.0
2007-09-11T06:00:00,0.81,0.0,0.0,0.0,0.0,0.32,0.13,0.01,0.07,0.0,0.01,0.02,0.03,0.02,0.21,0.0,0.73304,0.73304,0.0,0.00057,0.00057,0.0,0.00032,0.00032,0.0,0.08,0.05,2.29,0.53,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.01,1.01,-0.14,-2.08,-0.15,2.17,-1.14,-2.2,0.0,1.99,56.11,74.88,79.41,153.06,59.0,45.44,37.0,8.05,0.0,0.0
2007-09-11T07:00:00,1.28,0.0,0.0,0.0,0.0,0.64,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.23,0.0,0.9763,0.9763,0.0,0.00088,0.00088,0.0,0.0005,0.0005,0.0,0.18,0.08,2.55,0.59,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-0.45,0.0,0.98,-0.16,4.23,-0.13,-0.59,-0.55,-2.29,0.0,2.18,61.04,75.59,70.94,295.75,66.92,48.16,26.0,10.29,23.77,157.87
2007-09-11T08:00:00,0.96,0.0,0.0,0.0,0.02,0.32,0.16,0.01,0.08,0.01,0.02,0.06,0.05,0.03,0.24,0.0,0.72716,0.72716,0.0,0.0007,0.0007,0.0,0.0004,0.0004,0.0,0.27,0.14,2.34,0.54,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-0.77,-0.02,0.93,-0.1,6.92,-0.51,-2.07,-0.19,-3.41,0.0,1.96,70.22,76.1,69.09,1271.51,73.04,50.54,21.0,11.63,21.24,231.41
2007-09-11T09:00:00,1.09,0.0,0.0,0.06,0.11,0.32,0.16,0.01,0.08,0.01,0.03,0.08,0.05,0.04,0.24,0.0,0.79132,0.79132,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.32,0.16,1.97,0.45,0.0,0.79,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,-0.93,-0.02,0.93,0.02,9.01,-0.74,-2.77,-0.02,0.0,0.0,1.91,83.15,77.98,22.9,0.0,77.0,51.97,18.0,4.7,33.6,243.45
2007-09-11T10:00:00,1.77,0.0,0.0,0.37,0.18,0.57,0.15,0.0,0.08,0.01,0.02,0.09,0.05,0.04,0.24,0.0,1.18734,1.18734,0.0,0.00128,0.00128,0.0,0.00073,0.00073,0.0,0.31,0.14,1.65,0.38,0.0,4.47,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17,-1.24,-0.03,0.97,0.18,9.73,-1.35,-4.59,0.07,0.0,0.14,1.91,94.32,78.0,38.26,0.0,80.06,53.43,17.0,6.93,56.11,215.56
2007-09-11T11:00:00,1.56,0.0,0.0,0.63,0.23,0.08,0.14,0.0,0.08,0.01,0.02,0.1,0.05,0.05,0.25,0.0,1.05842,1.05842,0.0,0.00116,0.00116,0.0,0.00066,0.00066,0.0,0.28,0.12,1.38,0.32,0.0,7.45,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-0.94,-0.01,0.99,0.28,10.19,-1.4,-3.57,0.45,0.0,1.19,1.96,100.06,78.0,105.6,0.0,82.94,53.71,14.0,16.11,51.04,252.65
2007-09-11T12:00:00,2.06,0.0,0.0,0.83,0.28,0.27,0.14,0.0,0.08,0.01,0.02,0.09,0.06,0.05,0.25,0.0,1.34695,1.34695,0.0,0.00146,0.00146,0.0,0.00084,0.00084,0.0,0.25,0.1,1.17,0.27,0.0,9.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-0.63,0.0,0.97,0.34,9.34,-1.43,-2.5,0.38,0.0,2.31,2.01,106.35,78.0,62.53,0.0,84.92,53.94,12.0,9.17,28.85,299.25
2007-09-11T13:00:00,2.27,0.0,0.0,1.0,0.34,0.3,0.14,0.0,0.08,0.01,0.02,0.08,0.05,0.06,0.25,0.0,1.49086,1.49086,0.0,0.00163,0.00163,0.0,0.00093,0.00093,0.0,0.22,0.11,1.02,0.23,0.0,11.73,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.43,0.01,0.96,0.44,9.15,-1.44,-2.05,0.38,0.0,3.44,2.01,112.56,78.0,54.98,0.0,86.0,53.51,10.0,6.93,24.41,300.2
2007-09-11T14:00:00,2.54,0.0,0.0,1.22,0.4,0.3,0.14,0.0,0.08,0.01,0.01,0.07,0.06,0.06,0.25,0.0,1.74705,1.74705,0.0,0.00182,0.00182,0.0,0.00104,0.00104,0.0,0.18,0.09,0.97,0.22,0.0,14.04,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.33,0.03,0.95,0.5,9.91,-1.45,-2.07,0.44,0.0,4.55,2.03,117.79,78.0,51.85,0.0,87.98,54.45,10.0,3.36,26.63,297.03
2007-09-11T15:00:00,2.52,0.0,0.0,1.45,0.43,0.0,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.26,0.0,1.71765,1.71765,0.0,0.0018,0.0018,0.0,0.00103,0.00103,0.0,0.19,0.09,0.91,0.21,0.0,16.57,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.18,0.04,0.96,0.51,10.08,-1.46,-1.85,0.64,0.0,5.76,2.05,116.44,78.0,67.44,0.0,89.06,54.58,9.0,8.05,26.94,284.03
2007-09-11T16:00:00,3.08,0.0,0.0,1.55,0.42,0.31,0.14,0.0,0.09,0.01,0.01,0.07,0.1,0.08,0.27,0.0,2.00673,2.00673,0.0,0.00214,0.00214,0.0,0.00122,0.00122,0.0,0.18,0.09,1.14,0.26,0.0,18.01,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.07,0.05,0.95,0.41,9.0,-1.49,-1.29,0.9,0.0,6.4,2.32,109.41,78.03,104.53,0.0,87.98,54.01,9.0,14.99,24.73,264.06
2007-09-11T17:00:00,3.11,0.0,0.0,1.47,0.33,0.31,0.16,0.01,0.09,0.01,0.01,0.07,0.16,0.1,0.29,0.0,2.10519,2.10519,0.0,0.00212,0.00212,0.0,0.00121,0.00121,0.0,0.18,0.12,1.49,0.34,0.0,17.46,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.36,0.07,0.93,0.28,6.8,-1.56,-0.57,0.81,0.0,6.02,2.82,101.56,78.01,118.13,0.0,86.0,53.38,10.0,17.22,20.6,218.41
2007-09-11T18:00:00,2.69,0.0,0.0,1.08,0.09,0.31,0.2,0.01,0.1,0.02,0.01,0.06,0.13,0.14,0.3,0.0,2.00462,2.00462,0.0,0.00172,0.00172,0.0,0.00098,0.00098,0.0,0.18,0.21,1.76,0.4,0.0,14.13,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.73,0.08,0.91,0.15,2.98,-1.59,0.62,0.05,0.0,4.89,3.24,92.87,78.0,57.34,0.0,78.98,50.12,11.0,10.29,8.56,126.17
2007-09-11T19:00:00,1.92,0.0,0.0,0.28,0.01,0.53,0.26,0.01,0.09,0.03,0.01,0.06,0.07,0.19,0.28,0.0,1.69359,1.69359,0.0,0.00128,0.00128,0.0,0.00073,0.00073,0.0,0.18,0.27,1.77,0.41,0.0,4.11,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.06,0.08,0.89,0.04,-1.23,-1.62,1.75,-0.46,-5.1,3.05,3.43,83.52,78.0,65.05,718.09,69.98,47.53,18.0,9.17,0.0,0.0
2007-09-11T20:00:00,1.5,0.0,0.0,0.02,0.0,0.41,0.32,0.02,0.09,0.02,0.01,0.06,0.04,0.24,0.26,0.0,1.44414,1.44414,0.0,0.00105,0.00105,0.0,0.0006,0.0006,0.0,0.18,0.22,1.61,0.37,0.0,0.3,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.95,0.08,0.86,-0.05,-1.39,-1.65,1.23,-0.53,-5.18,0.65,3.67,77.87,78.0,67.17,656.22,69.08,48.61,23.0,9.17,0.0,0.0
2007-09-11T21:00:00,1.35,0.0,0.0,0.0,0.0,0.31,0.34,0.02,0.09,0.02,0.01,0.07,0.03,0.23,0.25,0.0,1.34009,1.34009,0.0,0.00095,0.00095,0.0,0.00054,0.00054,0.0,0.17,0.16,1.41,0.32,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.85,0.08,0.85,-0.08,-1.21,-1.65,0.9,-0.6,-6.3,0.04,3.71,74.36,77.16,93.6,990.51,69.98,48.9,22.0,13.87,0.0,0.0
2007-09-11T22:00:00,0.76,0.0,0.0,0.0,0.0,0.0,0.22,0.02,0.09,0.01,0.01,0.05,0.02,0.14,0.22,0.0,0.76027,0.76027,0.0,0.00055,0.00055,0.0,0.00031,0.00031,0.0,0.12,0.11,1.11,0.25,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.94,0.08,0.9,-0.08,-1.06,-1.31,1.88,-0.49,-4.95,0.0,2.91,71.88,77.07,77.35,788.22,69.98,48.9,22.0,11.63,0.0,0.0
2007-09-11T23:00:00,0.83,0.0,0.0,0.0,0.0,0.3,0.1,0.01,0.08,0.01,0.0,0.03,0.01,0.06,0.2,0.0,0.80052,0.80052,0.0,0.00056,0.00056,0.0,0.00032,0.00032,0.0,0.06,0.08,0.76,0.17,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.81,0.06,0.95,-0.09,-1.4,-1.17,1.92,-0.66,-4.53,0.0,2.13,69.08,76.75,75.68,518.59,66.92,49.03,29.0,10.29,0.0,0.0
2007-09-12T00:00:00,0.36,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.2,0.0,0.37734,0.37734,0.0,0.00027,0.00027,0.0,0.00015,0.00015,0.0,0.03,0.04,0.35,0.08,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.72,0.06,0.98,-0.1,-1.52,-1.0,2.07,-0.71,-4.21,0.0,1.83,66.32,76.36,76.94,456.0,66.02,48.71,30.0,10.29,0.0,0.0
2007-09-12T01:00:00,0.33,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.33449,0.33449,0.0,0.00023,0.00023,0.0,0.00013,0.00013,0.0,0.03,0.02,0.18,0.04,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.66,0.05,1.01,-0.11,-1.85,-0.8,2.32,-0.82,-3.25,0.0,1.69,63.03,76.19,69.37,273.53,62.96,47.62,34.0,6.93,0.0,0.0
2007-09-12T02:00:00,0.3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.18,0.0,0.30321,0.30321,0.0,0.00021,0.00021,0.0,0.00012,0.00012,0.0,0.01,0.01,0.12,0.03,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.52,0.04,1.02,-0.13,-1.83,-0.7,2.14,-0.8,-3.05,0.0,1.6,60.4,75.95,68.95,262.55,62.96,47.88,35.0,6.93,0.0,0.0
2007-09-12T03:00:00,0.6,0.0,0.0,0.0,0.0,0.29,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.58351,0.58351,0.0,0.00041,0.00041,0.0,0.00023,0.00023,0.0,0.01,0.01,0.15,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.43,0.03,1.03,-0.14,-1.89,-0.58,2.12,-0.86,-2.86,0.0,1.58,58.49,75.66,70.64,234.38,62.06,47.22,35.0,6.93,0.0,0.0
2007-09-12T04:00:00,0.28,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.18,0.0,0.29976,0.29976,0.0,0.00021,0.00021,0.0,0.00012,0.00012,0.0,0.03,0.01,0.29,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.32,0.02,1.04,-0.14,-1.43,-0.43,2.01,-0.38,-1.83,0.0,1.6,57.45,75.96,47.76,226.86,66.92,49.05,29.0,3.36,0.0,0.0
2007-09-12T05:00:00,0.35,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.33858,0.33858,0.0,0.00025,0.00025,0.0,0.00014,0.00014,0.0,0.04,0.02,1.0,0.23,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.0,1.0,-0.14,-2.46,-0.59,1.74,-1.51,-2.89,0.0,1.7,55.08,74.91,83.55,159.62,55.04,43.77,43.0,4.7,0.0,0.0
2007-09-12T06:00:00,1.17,0.0,0.0,0.0,0.0,0.63,0.13,0.01,0.07,0.0,0.01,0.02,0.03,0.02,0.21,0.0,1.02279,1.02279,0.0,0.00079,0.00079,0.0,0.00045,0.00045,0.0,0.08,0.05,2.29,0.52,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.28,0.01,1.04,-0.17,-2.74,-0.08,2.71,-2.22,-2.61,0.0,1.99,52.36,74.25,104.62,122.66,51.08,41.63,48.0,10.29,0.0,0.0
2007-09-12T07:00:00,0.91,0.0,0.0,0.0,0.0,0.32,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.23,0.0,0.72511,0.72511,0.0,0.00065,0.00065,0.0,0.00037,0.00037,0.0,0.18,0.08,2.55,0.59,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-0.31,0.0,1.05,-0.19,3.51,0.25,0.61,-0.69,-1.21,0.0,2.18,56.72,75.55,60.51,106.78,62.96,47.37,33.0,5.82,20.29,144.55
2007-09-12T08:00:00,1.33,0.0,0.0,0.0,0.0,0.64,0.16,0.01,0.08,0.01,0.02,0.06,0.05,0.03,0.24,0.0,0.95622,0.95622,0.0,0.00091,0.00091,0.0,0.00052,0.00052,0.0,0.27,0.14,2.35,0.54,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-0.86,-0.03,0.94,-0.13,6.57,-0.47,-2.13,-0.3,-2.54,0.0,1.96,66.75,76.26,53.35,456.58,69.98,51.21,29.0,8.05,22.82,223.48
