Time,Fuel Use: Electricity: Total,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Internal Gains,Temperature: Attic - Vented,Temperature: Living Space,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-09-30T00:00:00,0.46,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.08,0.0,0.0,0.02,0.01,0.02,0.2,0.44699,0.44699,0.00032,0.00032,0.00018,0.00018,0.04,0.06,0.36,0.13,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.02,-0.04,-0.41,-0.26,-2.34,-0.06,1.71,-1.1,0.0,-0.5,2.06,52.19,72.26,62.37,26.91,0.0,53.06,45.49,59.0,5.82,0.0,0.0
2007-09-30T01:00:00,0.38,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.37475,0.37475,0.00027,0.00027,0.00015,0.00015,0.03,0.03,0.18,0.06,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.07,-0.05,-0.5,-0.27,-2.53,0.06,2.03,-1.27,0.0,-0.48,1.86,50.25,71.73,67.06,26.91,0.0,51.08,44.92,65.0,6.93,0.0,0.0
2007-09-30T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.0,0.0,0.01,0.0,0.01,0.18,0.33365,0.33365,0.00024,0.00024,0.00014,0.00014,0.02,0.02,0.12,0.04,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.11,-0.05,-0.62,-0.28,-2.47,0.18,2.37,-1.32,0.0,-0.52,1.74,49.3,71.21,71.21,26.91,0.0,51.08,44.92,65.0,9.17,0.0,0.0
2007-09-30T03:00:00,0.64,0.0,0.0,0.0,0.0,0.32,0.04,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.62178,0.62178,0.00045,0.00045,0.00026,0.00026,0.02,0.01,0.15,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.17,-0.06,-0.73,-0.27,-2.32,0.31,2.56,-1.19,0.0,-0.51,1.71,49.41,70.83,68.85,26.91,0.0,51.98,44.94,61.0,9.17,0.0,0.0
2007-09-30T04:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.324,0.324,0.00024,0.00024,0.00014,0.00014,0.03,0.01,0.3,0.1,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.26,-0.07,-0.78,-0.26,-2.12,0.44,2.51,-1.17,0.0,-0.47,1.73,50.84,70.51,77.72,26.91,0.0,53.96,45.24,54.0,12.75,0.0,0.0
2007-09-30T05:00:00,0.75,0.0,0.0,0.0,0.0,0.33,0.11,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.69714,0.69714,0.00053,0.00053,0.0003,0.0003,0.05,0.04,1.01,0.36,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.33,-0.08,-0.82,-0.24,-2.09,0.54,2.4,-1.15,0.0,-0.42,1.93,51.21,70.25,77.27,26.91,0.0,53.96,45.24,54.0,12.75,0.0,0.0
2007-09-30T06:00:00,0.99,0.0,0.0,0.0,0.0,0.35,0.25,0.02,0.08,0.01,0.01,0.03,0.03,0.01,0.21,0.89387,0.89387,0.00069,0.00069,0.0004,0.0004,0.1,0.08,2.33,0.82,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.41,-0.08,-0.87,-0.24,-2.19,0.6,2.15,-1.14,0.0,-0.41,2.46,50.76,70.02,73.73,26.91,0.0,53.06,44.49,54.0,11.63,0.0,0.0
2007-09-30T07:00:00,1.51,0.0,0.0,0.0,0.0,0.7,0.32,0.02,0.08,0.01,0.01,0.06,0.05,0.02,0.23,1.16832,1.16832,0.00106,0.00106,0.00061,0.00061,0.22,0.12,2.59,0.91,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-1.03,-0.09,-0.9,-0.24,3.01,0.64,-0.23,-0.88,0.0,-0.42,2.78,54.81,70.42,72.23,26.91,0.0,57.02,46.26,47.0,12.75,16.8,130.6
2007-09-30T08:00:00,1.58,0.0,0.0,0.0,0.0,0.7,0.32,0.02,0.08,0.02,0.02,0.1,0.05,0.04,0.24,1.08533,1.08533,0.00111,0.00111,0.00063,0.00063,0.32,0.22,2.39,0.84,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19,-1.42,-0.1,-0.69,-0.17,6.66,0.69,-2.12,-0.33,0.0,-0.32,2.6,63.0,71.55,56.28,26.91,0.0,64.94,48.8,33.0,11.63,22.51,203.2
2007-09-30T09:00:00,1.28,0.0,0.0,0.0,0.0,0.35,0.31,0.02,0.08,0.02,0.02,0.14,0.05,0.05,0.24,0.82585,0.82585,0.00089,0.00089,0.00051,0.00051,0.38,0.25,1.99,0.7,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-1.69,-0.12,-0.26,-0.09,9.04,0.72,-4.1,-0.07,0.0,-0.13,2.56,72.43,73.05,37.12,26.91,0.0,71.06,48.96,20.0,9.17,31.7,240.92
2007-09-30T10:00:00,1.37,0.0,0.0,0.0,0.0,0.43,0.3,0.01,0.08,0.02,0.02,0.16,0.05,0.06,0.24,0.85636,0.85636,0.00096,0.00096,0.00055,0.00055,0.37,0.22,1.68,0.59,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-1.6,-0.12,0.28,0.0,8.8,0.51,-5.23,0.04,0.0,-0.01,2.57,82.75,74.28,26.49,26.91,0.0,75.92,50.9,17.0,5.82,70.06,167.69
2007-09-30T11:00:00,1.52,0.0,0.0,0.0,0.0,0.58,0.29,0.01,0.08,0.02,0.02,0.16,0.05,0.06,0.25,0.92977,0.92977,0.00106,0.00106,0.00061,0.00061,0.33,0.18,1.4,0.49,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,-1.5,-0.1,0.59,0.08,8.94,0.27,-6.09,0.08,0.0,0.07,2.6,93.62,75.49,25.39,26.91,0.0,78.98,50.51,12.0,3.36,51.67,233.63
2007-09-30T12:00:00,1.26,0.0,0.0,0.0,0.0,0.33,0.28,0.01,0.09,0.01,0.02,0.15,0.06,0.07,0.25,0.79001,0.79001,0.00089,0.00089,0.00051,0.00051,0.29,0.16,1.19,0.42,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-1.2,-0.08,0.86,0.11,8.0,-0.0,-6.32,0.2,0.0,0.11,2.63,97.87,76.66,42.45,26.91,0.0,82.04,51.38,10.0,8.05,38.99,264.69
2007-09-30T13:00:00,1.26,0.0,0.0,0.0,0.08,0.33,0.27,0.01,0.09,0.01,0.02,0.14,0.05,0.08,0.25,0.8171,0.8171,0.00093,0.00093,0.00053,0.00053,0.26,0.18,1.05,0.37,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,-1.01,-0.05,1.08,0.1,7.98,-0.3,-6.86,0.23,0.0,0.16,2.64,98.06,77.79,61.89,26.91,0.0,82.04,51.38,10.0,12.75,28.85,288.47
2007-09-30T14:00:00,1.25,0.0,0.0,0.25,0.15,0.0,0.27,0.01,0.09,0.01,0.01,0.12,0.06,0.09,0.25,0.85095,0.85095,0.00092,0.00092,0.00052,0.00052,0.22,0.14,0.98,0.35,0.0,2.46,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.9,-0.03,1.27,0.08,8.44,-0.61,-7.39,0.13,0.0,0.13,2.68,99.15,77.99,37.98,26.91,0.0,82.04,51.26,10.0,8.05,26.63,284.98
2007-09-30T15:00:00,1.93,0.0,0.0,0.51,0.2,0.33,0.28,0.01,0.08,0.01,0.01,0.12,0.05,0.1,0.26,1.23996,1.23996,0.00137,0.00137,0.00079,0.00079,0.23,0.15,0.92,0.32,0.0,4.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.55,0.02,1.14,0.09,8.73,-0.88,-6.09,0.2,0.0,0.1,2.72,99.72,78.0,37.5,26.91,0.0,84.02,53.44,12.0,6.93,28.21,254.87
2007-09-30T16:00:00,2.2,0.0,0.0,0.67,0.21,0.33,0.29,0.01,0.09,0.01,0.01,0.11,0.1,0.11,0.27,1.38551,1.38551,0.00154,0.00154,0.00088,0.00088,0.22,0.15,1.16,0.41,0.0,6.45,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,0.06,0.99,0.08,7.78,-1.09,-4.57,0.17,0.0,0.14,2.96,96.73,78.0,39.31,26.91,0.0,82.94,53.3,13.0,8.05,19.65,246.62
2007-09-30T17:00:00,2.33,0.0,0.0,0.67,0.09,0.34,0.32,0.02,0.1,0.02,0.01,0.11,0.16,0.11,0.29,1.5834,1.5834,0.00156,0.00156,0.00089,0.00089,0.22,0.19,1.52,0.54,0.0,6.79,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.42,0.09,0.87,0.04,5.28,-1.25,-3.02,0.05,0.0,0.12,3.47,91.83,78.0,28.99,26.91,0.0,80.06,52.01,14.0,6.93,13.31,190.83
2007-09-30T18:00:00,2.26,0.0,0.0,0.27,0.05,0.68,0.39,0.03,0.1,0.03,0.01,0.1,0.13,0.13,0.3,1.81816,1.81816,0.00156,0.00156,0.00089,0.00089,0.22,0.33,1.79,0.63,0.0,2.98,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.06,0.11,0.77,-0.02,0.14,-1.36,-0.9,-0.09,-2.37,0.05,3.95,83.03,78.0,26.16,26.91,661.28,73.94,49.66,17.0,4.7,1.9,48.82
2007-09-30T19:00:00,1.84,0.0,0.0,0.14,0.01,0.34,0.52,0.03,0.1,0.04,0.01,0.1,0.07,0.17,0.28,1.68726,1.68726,0.00127,0.00127,0.00072,0.00072,0.22,0.43,1.79,0.63,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.16,0.12,0.68,-0.09,-1.26,-1.43,-0.51,-0.11,-2.64,-0.1,4.3,77.03,78.0,26.07,26.91,602.77,73.04,49.48,18.0,3.36,0.0,0.0
2007-09-30T20:00:00,1.82,0.0,0.0,0.04,0.0,0.34,0.63,0.04,0.1,0.03,0.01,0.11,0.04,0.2,0.26,1.67488,1.67488,0.00126,0.00126,0.00072,0.00072,0.22,0.35,1.65,0.58,0.0,0.47,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.11,0.6,-0.13,-1.49,-1.49,-0.52,-0.19,-3.0,-0.12,4.69,72.15,78.0,31.6,26.91,489.48,71.06,48.54,19.0,3.36,0.0,0.0
2007-09-30T21:00:00,2.09,0.0,0.0,0.0,0.0,0.67,0.67,0.05,0.1,0.02,0.01,0.11,0.03,0.18,0.25,1.92957,1.92957,0.00147,0.00147,0.00084,0.00084,0.21,0.26,1.43,0.5,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.79,0.08,0.55,-0.16,-1.65,-1.51,-0.36,-0.35,-3.66,-0.17,4.78,68.25,77.62,41.05,26.91,426.74,68.0,47.29,21.0,4.7,0.0,0.0
2007-09-30T22:00:00,1.27,0.0,0.0,0.0,0.0,0.22,0.44,0.05,0.09,0.01,0.01,0.09,0.02,0.12,0.22,1.19985,1.19985,0.00089,0.00089,0.00051,0.00051,0.14,0.17,1.14,0.4,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.7,0.07,0.42,-0.17,-1.72,-1.42,0.62,-0.4,-3.59,-0.24,3.66,65.45,76.95,44.21,26.91,401.09,66.92,47.21,23.0,5.59,0.0,0.0
2007-09-30T23:00:00,0.75,0.0,0.0,0.0,0.0,0.11,0.2,0.03,0.08,0.01,0.0,0.05,0.01,0.05,0.2,0.70157,0.70157,0.00052,0.00052,0.0003,0.0003,0.07,0.12,0.77,0.27,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.65,0.06,0.21,-0.18,-1.72,-1.29,1.71,-0.45,-3.29,-0.26,2.51,63.13,76.31,46.87,26.91,346.05,65.66,48.74,31.0,6.26,0.0,0.0
2007-10-01T00:00:00,0.81,0.0,0.0,0.0,0.0,0.32,0.1,0.03,0.07,0.01,0.0,0.02,0.01,0.02,0.23,0.78639,0.78639,0.00057,0.00057,0.00032,0.00032,0.04,0.07,0.36,0.13,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.54,0.04,0.03,-0.19,-1.74,-1.15,2.3,-0.5,-3.0,-0.27,2.12,61.71,75.76,49.91,26.91,300.01,64.58,50.48,40.0,7.16,0.0,0.0
2007-10-01T01:00:00,0.41,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.40219,0.40219,0.00029,0.00029,0.00017,0.00017,0.03,0.03,0.18,0.06,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.43,0.03,-0.1,-0.19,-1.68,-1.0,2.57,-0.56,-2.67,-0.28,1.92,60.9,75.26,52.74,26.91,253.01,63.5,49.38,39.0,7.83,0.0,0.0
2007-10-01T02:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.21,0.35782,0.35782,0.00026,0.00026,0.00015,0.00015,0.02,0.02,0.12,0.04,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.33,0.02,-0.2,-0.19,-1.73,-0.85,2.71,-0.63,-2.36,-0.3,1.8,60.18,74.79,56.49,26.91,212.8,62.42,48.55,39.0,8.72,0.0,0.0
2007-10-01T03:00:00,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.0,0.01,0.0,0.21,0.34029,0.34029,0.00025,0.00025,0.00014,0.00014,0.02,0.01,0.15,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.24,0.01,-0.29,-0.19,-1.81,-0.72,2.82,-0.71,-1.99,-0.31,1.76,59.25,74.36,60.04,26.91,167.54,61.16,47.58,39.0,9.4,0.0,0.0
2007-10-01T04:00:00,0.52,0.0,0.0,0.0,0.0,0.14,0.04,0.03,0.06,0.0,0.0,0.01,0.01,0.01,0.21,0.48382,0.48382,0.00036,0.00036,0.00021,0.00021,0.03,0.01,0.3,0.11,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,-0.0,-0.37,-0.2,-1.87,-0.6,2.85,-0.8,-1.62,-0.33,1.79,58.36,73.99,64.22,26.91,129.62,60.08,46.25,37.0,10.29,0.0,0.0
2007-10-01T05:00:00,0.64,0.0,0.0,0.0,0.0,0.18,0.11,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.22,0.59073,0.59073,0.00045,0.00045,0.00026,0.00026,0.05,0.05,1.01,0.36,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,-0.01,-0.43,-0.21,-2.05,-0.49,2.79,-0.83,-1.01,-0.35,2.03,56.57,73.79,57.77,26.91,70.46,57.92,45.32,40.0,6.93,0.0,0.0
2007-10-01T06:00:00,1.38,0.0,0.0,0.0,0.0,0.69,0.26,0.02,0.07,0.01,0.01,0.03,0.03,0.02,0.25,1.24977,1.24977,0.00097,0.00097,0.00055,0.00055,0.09,0.09,2.33,0.82,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.07,-0.03,-0.47,-0.22,-1.95,-0.43,2.37,-0.92,-1.03,-0.39,2.6,56.68,73.51,70.1,26.91,78.95,59.0,45.93,39.0,11.63,0.0,0.0
2007-10-01T07:00:00,1.42,0.0,0.0,0.0,0.0,0.55,0.33,0.02,0.07,0.01,0.01,0.06,0.06,0.02,0.28,1.0997,1.0997,0.00099,0.00099,0.00057,0.00057,0.21,0.15,2.61,0.92,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.22,-0.04,-0.53,-0.19,-1.07,-0.38,1.96,-0.48,-0.64,-0.36,2.94,60.7,73.72,60.74,26.91,81.86,64.94,49.1,34.0,11.63,5.39,0.0
2007-10-01T08:00:00,1.45,0.0,0.0,0.0,0.0,0.51,0.34,0.02,0.07,0.02,0.02,0.1,0.06,0.03,0.29,0.98757,0.98757,0.00101,0.00101,0.00058,0.00058,0.31,0.27,2.38,0.84,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,-1.33,-0.06,-0.38,-0.15,7.7,-0.31,-2.24,-0.13,-0.63,-0.21,2.76,68.86,74.96,28.55,26.91,143.5,69.98,51.55,30.0,5.82,19.34,242.82
2007-10-01T09:00:00,1.69,0.0,0.0,0.0,0.0,0.69,0.33,0.02,0.07,0.03,0.02,0.14,0.06,0.03,0.29,1.07491,1.07491,0.00118,0.00118,0.00068,0.00068,0.37,0.3,2.0,0.7,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.65,-1.59,-0.09,0.18,-0.08,9.93,-0.27,-4.0,-0.1,0.0,-0.09,2.71,77.32,76.82,62.94,26.91,0.0,75.02,52.61,23.0,13.87,32.65,264.38
2007-10-01T10:00:00,1.36,0.0,0.0,0.01,0.09,0.34,0.32,0.01,0.07,0.02,0.02,0.16,0.06,0.04,0.29,0.88681,0.88681,0.001,0.001,0.00057,0.00057,0.36,0.26,1.67,0.59,0.0,0.08,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.48,-0.11,0.83,-0.01,8.94,-0.37,-5.52,0.0,0.0,0.0,2.7,84.75,78.0,57.28,26.91,0.0,78.08,53.43,20.0,12.75,76.4,165.79
2007-10-01T11:00:00,1.73,0.0,0.0,0.3,0.12,0.34,0.31,0.01,0.07,0.02,0.02,0.16,0.07,0.04,0.29,1.06309,1.06309,0.00122,0.00122,0.0007,0.0007,0.32,0.22,1.4,0.5,0.0,2.96,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-1.36,-0.09,1.09,0.04,8.78,-0.64,-5.96,0.09,0.0,0.03,2.73,90.67,78.0,51.9,26.91,0.0,80.06,53.76,18.0,11.63,50.09,237.43
2007-10-01T12:00:00,1.82,0.0,0.0,0.37,0.19,0.33,0.3,0.01,0.07,0.02,0.02,0.15,0.08,0.04,0.3,1.17381,1.17381,0.00132,0.00132,0.00075,0.00075,0.28,0.19,1.19,0.42,0.0,3.89,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,-0.87,-0.03,0.89,0.07,7.95,-0.89,-4.23,-0.02,-0.56,0.05,2.76,94.92,78.0,22.01,26.91,645.36,77.0,52.33,19.0,5.82,48.5,266.6
2007-10-01T13:00:00,2.11,0.0,0.0,0.62,0.23,0.33,0.3,0.01,0.07,0.02,0.02,0.14,0.06,0.05,0.3,1.32348,1.32348,0.0015,0.0015,0.00086,0.00086,0.25,0.22,1.04,0.37,0.0,6.23,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.51,0.01,0.78,0.08,8.13,-1.05,-3.45,0.11,0.0,-0.02,2.74,98.69,78.0,40.63,26.91,0.0,80.96,54.38,18.0,9.17,38.67,277.06
2007-10-01T14:00:00,2.27,0.0,0.0,0.76,0.27,0.33,0.3,0.01,0.07,0.01,0.01,0.12,0.08,0.05,0.29,1.48433,1.48433,0.00161,0.00161,0.00092,0.00092,0.21,0.17,0.98,0.35,0.0,7.66,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.23,0.05,0.71,0.08,8.49,-1.15,-3.03,0.09,0.0,0.07,2.76,98.85,78.0,35.54,26.91,0.0,80.96,54.37,18.0,8.05,33.92,268.18
2007-10-01T15:00:00,2.45,0.0,0.0,0.89,0.29,0.33,0.3,0.01,0.07,0.01,0.01,0.12,0.06,0.06,0.31,1.56464,1.56464,0.00173,0.00173,0.00099,0.00099,0.22,0.18,0.93,0.33,0.0,8.81,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.08,0.67,0.09,8.54,-1.23,-2.57,0.12,0.0,0.07,2.8,99.65,78.0,28.62,26.91,0.0,82.94,55.14,17.0,4.7,45.33,209.85
2007-10-01T16:00:00,2.64,0.0,0.0,0.95,0.26,0.33,0.33,0.01,0.08,0.01,0.01,0.11,0.12,0.07,0.32,1.66319,1.66319,0.00183,0.00183,0.00105,0.00105,0.21,0.18,1.16,0.41,0.0,9.56,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.39,0.11,0.64,0.09,7.67,-1.31,-1.99,0.15,0.0,0.12,3.15,96.26,78.0,42.42,26.91,0.0,82.04,55.04,18.0,9.17,38.99,193.05
2007-10-01T17:00:00,2.68,0.0,0.0,0.84,0.07,0.34,0.39,0.02,0.08,0.02,0.01,0.11,0.2,0.09,0.35,1.80497,1.80497,0.00177,0.00177,0.00101,0.00101,0.21,0.23,1.52,0.54,0.0,8.83,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.92,0.14,0.58,0.05,3.89,-1.41,-0.62,0.03,0.0,0.09,3.87,90.37,78.0,37.72,26.91,0.0,78.98,55.13,23.0,9.17,21.87,109.05
2007-10-01T18:00:00,2.13,0.0,0.0,0.2,0.04,0.45,0.52,0.03,0.09,0.03,0.01,0.1,0.16,0.12,0.35,1.74481,1.74481,0.00148,0.00148,0.00084,0.00084,0.21,0.41,1.8,0.63,0.0,2.34,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.37,0.15,0.51,-0.03,-0.95,-1.49,0.83,-0.3,-4.24,0.02,4.54,80.01,78.0,41.7,26.91,596.92,69.98,52.17,32.0,6.93,1.58,8.88
2007-10-01T19:00:00,2.26,0.0,0.0,0.12,0.0,0.58,0.65,0.04,0.08,0.04,0.01,0.1,0.08,0.17,0.33,2.08999,2.08999,0.00156,0.00156,0.00089,0.00089,0.21,0.52,1.78,0.63,0.0,1.4,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.27,0.14,0.45,-0.12,-1.45,-1.55,0.61,-0.27,-3.86,-0.19,4.92,74.76,78.0,38.72,26.91,543.79,69.98,51.21,29.0,5.82,0.0,0.0
2007-10-01T20:00:00,1.92,0.0,0.0,0.0,0.0,0.34,0.71,0.06,0.08,0.04,0.01,0.11,0.05,0.21,0.31,1.78686,1.78686,0.00134,0.00134,0.00077,0.00077,0.21,0.42,1.64,0.58,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.03,0.11,0.4,-0.14,-1.22,-1.58,0.39,-0.26,-5.13,-0.19,5.12,72.56,77.79,50.72,26.91,998.07,71.96,49.85,21.0,10.29,0.0,0.0
2007-10-01T21:00:00,1.81,0.0,0.0,0.0,0.0,0.34,0.65,0.07,0.08,0.03,0.01,0.11,0.03,0.2,0.3,1.67953,1.67953,0.00127,0.00127,0.00072,0.00072,0.2,0.31,1.44,0.51,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.84,0.09,0.3,-0.14,-1.41,-1.57,0.85,-0.29,-4.04,-0.14,4.87,69.83,77.8,41.26,26.91,584.0,69.98,48.56,21.0,6.93,0.0,0.0
2007-10-01T22:00:00,1.39,0.0,0.0,0.0,0.0,0.33,0.4,0.06,0.08,0.02,0.01,0.09,0.02,0.12,0.27,1.30347,1.30347,0.00097,0.00097,0.00056,0.00056,0.14,0.21,1.13,0.4,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.65,0.06,0.38,-0.15,-1.54,-1.42,1.11,-0.36,-3.76,-0.19,3.63,67.22,77.39,42.69,26.91,450.55,68.0,47.59,22.0,5.82,0.0,0.0
