Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-12-04T04:00:00,0.47,6.23,0.06,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,6.23,1.10333,0.18561,0.91772,0.00091,0.00033,0.00057,0.00019,0.00019,0.0,0.01,0.01,0.16,0.04,5.91,0.0,0.13,0.63,0.52,0.1,0.97,0.26,3.13,-0.56,-1.74,3.05,1.31,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.22,68.0,107.99,0.0,37.94,31.45,55.0,6.93,0.0,0.0
2007-12-04T05:00:00,0.81,6.84,0.07,0.05,0.0,0.3,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,6.84,1.29718,0.28944,1.00774,0.00119,0.00056,0.00063,0.00033,0.00032,0.0,0.03,0.01,0.32,0.07,6.49,0.0,0.25,0.72,0.6,0.11,0.97,0.26,3.25,-0.54,-1.55,3.08,1.42,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61,68.0,105.41,0.0,37.04,31.01,57.0,3.36,0.0,0.0
2007-12-04T06:00:00,0.77,8.17,0.07,0.05,0.0,0.21,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,8.17,1.4798,0.27594,1.20386,0.00129,0.00054,0.00075,0.00031,0.00031,0.0,0.04,0.03,1.09,0.25,7.75,0.0,0.83,0.76,0.66,0.11,0.99,0.27,3.58,-0.52,-1.42,3.69,1.57,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55,68.0,114.38,0.0,33.98,29.43,64.0,5.82,0.0,0.0
2007-12-04T07:00:00,1.17,7.93,0.07,0.05,0.0,0.43,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,7.93,1.57765,0.40974,1.16791,0.00154,0.00081,0.00073,0.00047,0.00046,0.0,0.08,0.06,2.49,0.57,7.54,0.0,1.89,0.9,0.75,0.12,1.02,0.28,3.32,-0.48,-1.09,3.15,1.89,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68,68.0,107.96,0.0,37.04,29.44,46.0,5.82,0.0,0.0
2007-12-04T08:00:00,1.55,7.62,0.01,0.05,0.0,0.66,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,7.62,1.61245,0.49014,1.12232,0.00173,0.00103,0.0007,0.00059,0.00059,0.0,0.18,0.09,2.78,0.64,7.24,0.0,2.18,1.21,0.94,0.13,1.06,0.27,1.85,-0.44,-0.33,3.3,1.83,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,68.0,108.86,0.0,35.96,29.59,53.0,4.7,7.92,17.75
2007-12-04T09:00:00,1.54,1.51,0.0,0.05,0.0,0.66,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,1.51,0.66174,0.43879,0.22295,0.00121,0.00107,0.00014,0.00061,0.00061,0.0,0.27,0.17,2.56,0.59,1.45,0.0,2.12,3.1,2.01,0.13,1.06,0.17,-9.62,-0.43,4.2,1.67,1.68,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,68.0,85.7,0.0,46.94,36.23,37.0,5.82,17.12,219.05
2007-12-04T10:00:00,1.26,0.0,0.0,0.0,0.0,0.42,0.19,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,0.0,0.33539,0.33539,0.0,0.00089,0.00089,0.0,0.00051,0.00051,0.0,0.32,0.2,2.15,0.49,0.0,0.0,1.86,2.65,1.77,0.13,1.05,-0.1,-9.17,-0.41,3.18,0.93,0.3,-2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.21,68.89,68.03,0.0,53.96,38.67,24.0,5.82,30.75,161.35
2007-12-04T11:00:00,1.41,0.0,0.0,0.0,0.0,0.54,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,0.0,0.37554,0.37554,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.31,0.17,1.78,0.41,0.0,0.0,1.59,3.05,2.12,0.13,1.05,-0.23,-12.2,-0.12,4.62,1.11,0.0,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,70.13,93.09,0.0,57.02,40.52,23.0,12.75,30.75,248.21
2007-12-04T12:00:00,1.17,0.0,0.0,0.0,0.0,0.31,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,0.0,0.3101,0.3101,0.0,0.00083,0.00083,0.0,0.00047,0.00047,0.0,0.28,0.14,1.5,0.34,0.0,0.0,1.34,2.39,1.81,0.13,1.13,-0.36,-9.85,0.37,4.2,0.53,0.0,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,70.96,54.24,0.0,60.08,41.23,18.0,4.7,49.45,171.18
2007-12-04T13:00:00,1.18,0.0,0.0,0.0,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,0.0,0.31126,0.31126,0.0,0.00083,0.00083,0.0,0.00047,0.00047,0.0,0.25,0.12,1.28,0.29,0.0,0.0,1.15,2.5,1.92,0.12,1.19,-0.44,-11.67,0.77,5.18,0.63,0.0,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.81,71.76,59.35,0.0,60.08,41.5,19.0,5.82,27.58,257.72
2007-12-04T14:00:00,1.16,0.0,0.0,0.0,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,0.0,0.33121,0.33121,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.22,0.14,1.12,0.26,0.0,0.0,1.03,1.67,1.44,0.1,1.26,-0.48,-9.0,1.17,4.15,0.74,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.47,72.25,62.16,0.0,59.0,40.52,18.0,4.7,31.7,169.91
2007-12-04T15:00:00,1.21,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.0,0.3758,0.3758,0.0,0.00085,0.00085,0.0,0.00048,0.00048,0.0,0.18,0.11,1.05,0.24,0.0,0.0,0.94,0.76,0.98,0.09,1.31,-0.34,-5.08,1.42,2.66,3.09,0.0,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.92,71.58,147.61,0.0,48.92,38.92,43.0,18.34,27.26,113.8
2007-12-04T16:00:00,1.25,0.0,0.0,0.05,0.0,0.31,0.2,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,0.0,0.41161,0.41161,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.19,0.11,0.99,0.23,0.0,0.0,0.9,-0.48,0.23,0.06,1.22,-0.12,-0.03,1.11,-0.48,3.84,0.0,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,70.68,148.13,0.0,42.98,35.99,54.0,17.22,13.0,44.06
2007-12-04T17:00:00,1.41,0.0,0.0,0.05,0.0,0.31,0.26,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,0.0,0.50248,0.50248,0.0,0.00099,0.00099,0.0,0.00056,0.00056,0.0,0.19,0.11,1.25,0.29,0.0,0.0,1.08,-1.1,-0.22,0.05,1.18,0.07,3.53,0.76,-2.43,3.82,0.0,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.01,69.77,126.95,0.0,37.94,33.4,66.0,11.63,0.0,0.0
2007-12-04T18:00:00,1.65,0.0,0.0,0.05,0.0,0.32,0.35,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,0.0,0.58318,0.58318,0.0,0.00115,0.00115,0.0,0.00066,0.00066,0.0,0.18,0.15,1.63,0.37,0.0,0.0,1.38,-1.02,-0.28,0.04,1.23,0.2,4.26,0.48,-2.76,4.98,0.0,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,68.46,138.01,0.0,30.92,28.22,76.0,11.63,0.0,0.0
2007-12-04T19:00:00,2.07,0.43,0.02,0.05,0.0,0.64,0.4,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,0.43,0.79892,0.73556,0.06336,0.00149,0.00145,4.0e-05,0.00083,0.00083,0.0,0.18,0.26,1.92,0.44,0.41,0.0,1.65,-0.95,-0.36,0.04,1.28,0.28,4.07,0.06,-3.37,4.75,0.0,-4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.59,68.0,129.77,0.0,30.02,26.47,68.0,9.17,0.0,0.0
2007-12-04T20:00:00,1.67,2.68,0.04,0.05,0.0,0.32,0.37,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,2.68,1.04203,0.64707,0.39496,0.00144,0.00119,0.00025,0.00068,0.00068,0.0,0.18,0.33,1.92,0.44,2.54,0.0,1.7,-0.71,-0.23,0.05,1.28,0.31,4.22,-0.19,-3.24,5.11,0.09,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.31,68.0,128.45,0.0,26.96,24.54,76.0,5.82,0.0,0.0
2007-12-04T21:00:00,1.96,4.41,0.05,0.05,0.0,0.64,0.29,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,4.41,1.34566,0.69669,0.64897,0.00177,0.00136,0.00041,0.00078,0.00078,0.0,0.18,0.27,1.76,0.4,4.17,0.0,1.54,-0.38,-0.05,0.07,1.25,0.33,4.2,-0.24,-2.72,5.11,0.62,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61,68.0,128.45,0.0,26.96,24.84,79.0,5.82,0.0,0.0
2007-12-04T22:00:00,1.49,5.74,0.06,0.05,0.0,0.31,0.22,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,5.74,1.40494,0.5597,0.84524,0.00159,0.00106,0.00053,0.00061,0.00061,0.0,0.18,0.2,1.53,0.35,5.44,0.0,1.34,-0.14,0.09,0.08,1.21,0.34,4.16,-0.28,-2.46,5.11,1.05,-3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,68.0,128.45,0.0,26.96,26.06,91.0,5.82,0.0,0.0
2007-12-04T23:00:00,1.3,7.08,0.07,0.05,0.0,0.31,0.19,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,7.08,1.52905,0.48594,1.04311,0.00157,0.00092,0.00065,0.00053,0.00053,0.0,0.12,0.13,1.21,0.28,6.72,0.0,1.03,0.08,0.19,0.09,1.15,0.34,4.17,-0.34,-2.45,5.25,1.39,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,68.0,129.02,0.0,26.06,25.58,95.0,4.7,0.0,0.0
2007-12-05T00:00:00,0.71,8.39,0.08,0.05,0.0,0.0,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,8.39,1.53083,0.29489,1.23594,0.00129,0.00052,0.00077,0.0003,0.0003,1.0e-05,0.06,0.09,0.83,0.19,7.97,0.0,0.7,0.32,0.34,0.1,1.08,0.34,4.1,-0.42,-2.31,5.11,1.74,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,68.0,128.45,0.0,26.96,26.06,91.0,5.82,0.0,0.0
2007-12-05T01:00:00,0.93,9.51,0.09,0.05,0.0,0.3,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,9.51,1.75834,0.35727,1.40107,0.00152,0.00064,0.00088,0.00037,0.00037,1.0e-05,0.03,0.05,0.38,0.09,9.04,0.0,0.33,0.53,0.49,0.11,1.05,0.34,4.06,-0.46,-2.06,5.02,2.07,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,68.0,126.31,0.0,26.96,26.06,91.0,3.36,0.0,0.0
2007-12-05T02:00:00,0.54,10.74,0.11,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,10.74,1.80044,0.21862,1.58182,0.00139,0.0004,0.00099,0.00023,0.00023,1.0e-05,0.03,0.02,0.19,0.04,10.21,0.0,0.17,0.71,0.62,0.12,1.03,0.34,4.09,-0.49,-1.83,5.21,2.35,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.01,68.0,128.08,0.0,26.06,25.58,95.0,3.36,0.0,0.0
2007-12-05T03:00:00,0.54,11.96,0.11,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,11.96,1.97611,0.21438,1.76173,0.00148,0.00038,0.0011,0.00022,0.00022,1.0e-05,0.01,0.02,0.13,0.03,11.37,0.0,0.11,0.83,0.73,0.13,1.02,0.34,4.2,-0.5,-1.65,5.44,2.66,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.89,68.0,130.2,0.0,24.98,24.98,100.0,3.36,0.0,0.0
2007-12-05T04:00:00,0.53,12.82,0.12,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,12.82,2.09648,0.2076,1.88888,0.00156,0.00037,0.00118,0.00022,0.00021,1.0e-05,0.01,0.01,0.16,0.04,12.2,0.0,0.13,0.95,0.83,0.14,1.03,0.34,4.25,-0.51,-1.46,5.48,2.96,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,68.0,131.11,0.0,24.98,24.98,100.0,4.7,0.0,0.0
2007-12-05T05:00:00,0.87,13.23,0.12,0.05,0.0,0.3,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,13.23,2.25614,0.30704,1.9491,0.00182,0.0006,0.00122,0.00035,0.00034,1.0e-05,0.03,0.01,0.32,0.07,12.59,0.0,0.25,1.06,0.93,0.15,1.04,0.34,4.07,-0.51,-1.23,5.42,3.18,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.69,68.0,129.53,0.0,24.98,24.98,100.0,0.0,0.0,0.0
2007-12-05T06:00:00,0.92,13.7,0.12,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,13.7,2.34686,0.32842,2.01843,0.00191,0.00064,0.00126,0.00038,0.00037,1.0e-05,0.04,0.03,1.09,0.25,13.03,0.0,0.83,1.11,1.01,0.15,1.06,0.34,4.2,-0.5,-1.1,5.44,3.28,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.68,68.0,130.2,0.0,24.98,24.98,100.0,3.36,0.0,0.0
2007-12-05T07:00:00,1.1,13.53,0.12,0.05,0.0,0.32,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,13.53,2.38461,0.39123,1.99338,0.00202,0.00077,0.00125,0.00045,0.00044,1.0e-05,0.08,0.06,2.49,0.57,12.87,0.0,1.9,1.21,1.1,0.16,1.1,0.34,4.04,-0.46,-0.84,5.18,3.4,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34,68.0,127.41,0.0,26.06,25.58,95.0,0.0,0.0,0.0
2007-12-05T08:00:00,1.61,13.46,0.12,0.05,0.0,0.66,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,13.46,2.50734,0.52473,1.98261,0.00235,0.0011,0.00124,0.00064,0.00063,1.0e-05,0.18,0.09,2.78,0.64,12.8,0.0,2.19,1.29,1.18,0.17,1.14,0.33,3.78,-0.43,-0.62,5.18,3.37,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49,68.0,127.41,0.0,26.06,26.06,100.0,0.0,3.49,0.0
2007-12-05T09:00:00,1.64,13.26,0.11,0.05,0.0,0.66,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,13.26,2.42485,0.47152,1.95333,0.00237,0.00115,0.00122,0.00066,0.00066,1.0e-05,0.27,0.17,2.56,0.59,12.61,0.0,2.13,1.41,1.26,0.17,1.16,0.32,3.13,-0.43,-0.36,5.02,3.31,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,68.0,126.31,0.0,26.96,26.96,100.0,3.36,14.58,0.0
2007-12-05T10:00:00,1.67,12.85,0.11,0.05,0.0,0.65,0.19,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,12.85,2.32854,0.4362,1.89235,0.00235,0.00116,0.00118,0.00067,0.00066,1.0e-05,0.32,0.2,2.15,0.49,12.21,0.0,1.86,1.47,1.33,0.18,1.17,0.31,2.57,-0.43,-0.16,4.94,3.18,-2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94,68.0,127.98,0.0,28.04,28.04,100.0,6.93,23.77,0.0
2007-12-05T11:00:00,1.31,12.29,0.09,0.05,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,12.29,2.16481,0.35429,1.81052,0.00206,0.00092,0.00113,0.00054,0.00053,1.0e-05,0.31,0.17,1.79,0.41,11.67,0.0,1.59,1.48,1.37,0.18,1.19,0.3,2.1,-0.43,-0.05,4.88,2.99,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28,68.0,126.34,0.0,28.04,27.12,91.0,5.82,30.43,0.0
2007-12-05T12:00:00,1.33,10.47,0.08,0.05,0.0,0.31,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,10.47,1.88604,0.34418,1.54186,0.00188,0.00092,0.00097,0.00053,0.00053,1.0e-05,0.28,0.14,1.5,0.34,9.95,0.0,1.35,1.56,1.43,0.18,1.2,0.28,1.07,-0.42,0.26,4.03,2.76,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.52,68.0,117.14,0.0,32.0,30.04,83.0,4.7,39.94,0.0
2007-12-05T13:00:00,1.31,9.05,0.04,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,9.05,1.66841,0.33582,1.33259,0.00173,0.00089,0.00083,0.00052,0.00051,1.0e-05,0.25,0.12,1.28,0.29,8.58,0.0,1.15,1.66,1.5,0.18,1.21,0.25,-0.21,-0.41,0.66,3.92,2.26,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,68.0,121.29,0.0,33.98,31.08,77.0,9.17,58.33,0.0
2007-12-05T14:00:00,1.26,4.91,0.05,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,4.91,1.08156,0.35843,0.72314,0.00133,0.00088,0.00045,0.00051,0.0005,0.0,0.22,0.14,1.12,0.26,4.67,0.0,1.03,2.78,2.19,0.18,1.21,0.16,-7.76,-0.41,3.65,3.32,1.84,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,68.0,117.01,0.0,37.94,33.8,69.0,10.29,38.36,178.15
2007-12-05T15:00:00,1.26,5.16,0.06,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,5.16,1.1531,0.39362,0.75948,0.00136,0.00089,0.00048,0.00051,0.00051,0.0,0.18,0.11,1.05,0.24,4.88,0.0,0.94,1.2,1.38,0.17,1.22,-0.0,-1.52,-0.4,0.51,3.83,0.95,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51,68.0,122.56,0.0,35.06,31.64,74.0,10.29,38.36,39.62
2007-12-05T16:00:00,1.31,6.48,0.07,0.05,0.0,0.31,0.2,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,6.48,1.38875,0.43451,0.95424,0.00152,0.00092,0.0006,0.00053,0.00053,0.0,0.19,0.11,0.99,0.23,6.13,0.0,0.9,0.81,1.17,0.16,1.24,0.07,0.65,-0.38,-0.44,4.41,1.01,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,68.0,128.35,0.0,32.0,29.57,79.0,10.29,22.82,22.51
2007-12-05T17:00:00,1.48,7.85,0.08,0.05,0.0,0.31,0.26,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,7.85,1.68764,0.53086,1.15678,0.00177,0.00104,0.00072,0.0006,0.0006,0.0,0.19,0.11,1.25,0.29,7.44,0.0,1.09,0.24,0.84,0.16,1.29,0.16,3.82,-0.33,-1.58,4.6,1.34,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02,68.0,126.26,0.0,30.02,28.16,83.0,8.05,0.0,0.0
2007-12-05T18:00:00,1.73,9.0,0.09,0.05,0.0,0.32,0.35,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,9.0,1.93834,0.61224,1.32611,0.00204,0.00121,0.00083,0.0007,0.00069,1.0e-05,0.18,0.15,1.63,0.38,8.54,0.0,1.38,0.49,0.89,0.15,1.37,0.26,4.03,-0.24,-1.03,4.87,1.73,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.53,68.0,126.34,0.0,28.04,26.7,87.0,5.82,0.0,0.0
2007-12-05T19:00:00,2.15,9.72,0.09,0.05,0.0,0.64,0.4,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,9.72,2.18918,0.758,1.43118,0.00239,0.00149,0.0009,0.00086,0.00085,1.0e-05,0.18,0.26,1.92,0.44,9.24,0.0,1.66,0.6,0.9,0.15,1.42,0.31,4.16,-0.2,-0.75,5.05,2.06,-4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01,68.0,127.25,0.0,26.96,26.06,91.0,4.7,0.0,0.0
2007-12-05T20:00:00,1.73,9.8,0.09,0.05,0.0,0.32,0.37,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,9.8,2.11102,0.66774,1.44328,0.00214,0.00123,0.0009,0.00071,0.0007,1.0e-05,0.18,0.33,1.92,0.44,9.33,0.0,1.7,0.73,0.94,0.16,1.43,0.32,3.82,-0.21,-0.56,4.76,2.29,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.28,68.0,123.47,0.0,28.04,27.12,91.0,0.0,0.0,0.0
2007-12-05T21:00:00,2.02,10.56,0.1,0.05,0.0,0.64,0.29,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,10.56,2.26875,0.7137,1.55505,0.00237,0.0014,0.00097,0.0008,0.0008,1.0e-05,0.18,0.27,1.76,0.4,10.04,0.0,1.55,0.78,0.95,0.16,1.43,0.32,4.0,-0.23,-0.62,4.98,2.36,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.47,68.0,125.63,0.0,26.96,26.06,91.0,0.0,0.0,0.0
2007-12-05T22:00:00,1.53,11.11,0.1,0.05,0.0,0.31,0.22,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,11.11,2.21163,0.57523,1.6364,0.00212,0.00109,0.00102,0.00063,0.00063,1.0e-05,0.18,0.2,1.53,0.35,10.57,0.0,1.34,0.87,1.0,0.16,1.42,0.32,3.92,-0.27,-0.61,4.98,2.59,-3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,68.0,125.63,0.0,26.96,26.06,91.0,0.0,0.0,0.0
2007-12-05T23:00:00,1.34,11.85,0.12,0.05,0.0,0.31,0.19,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,11.85,2.24758,0.50231,1.74527,0.00204,0.00095,0.00109,0.00055,0.00054,1.0e-05,0.12,0.13,1.22,0.28,11.27,0.0,1.03,0.94,1.03,0.17,1.38,0.32,3.91,-0.35,-0.66,4.98,2.74,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03,68.0,125.63,0.0,26.96,26.06,91.0,0.0,0.0,0.0
2007-12-06T00:00:00,1.08,13.39,0.13,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,13.39,2.40482,0.43221,1.9726,0.002,0.00076,0.00123,0.00044,0.00044,1.0e-05,0.06,0.09,0.84,0.19,12.73,0.0,0.7,0.93,1.04,0.17,1.33,0.32,4.31,-0.44,-0.86,5.41,2.96,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,68.0,129.53,0.0,24.98,24.6,96.0,0.0,0.0,0.0
