Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
6417,0.68,0.0,0.0,0.0,71.15,51.89,63.68
6418,1.01,0.0,0.0,0.0,70.51,57.31,64.61
6419,1.02,0.0,0.0,0.0,71.46,67.31,65.71
6420,0.7,0.0,0.0,0.0,72.03,79.78,66.64
6421,1.01,0.0,0.0,0.0,72.49,90.22,67.88
6422,0.68,0.0,0.0,0.0,73.51,96.47,69.21
6423,0.68,0.0,0.0,0.0,74.36,98.72,70.08
6424,0.68,0.0,0.0,0.0,74.55,97.0,70.68
6425,0.78,0.0,0.0,0.0,74.83,93.1,71.03
6426,1.27,0.0,0.0,0.0,73.32,86.07,69.54
6427,1.01,0.0,0.0,0.0,72.84,77.33,68.15
6428,1.03,0.0,0.0,0.0,72.9,70.63,68.06
6429,1.09,0.0,0.0,0.0,71.92,65.08,66.55
6430,1.09,0.0,0.0,0.0,73.14,60.58,66.16
6431,0.92,0.0,0.0,0.0,73.28,56.95,65.44
6432,1.9,0.0,0.0,0.0,72.63,53.75,64.68
6433,0.51,0.0,0.0,0.0,72.13,50.77,63.77
6434,0.46,0.0,0.0,0.0,71.92,49.14,63.81
6435,0.44,0.0,0.0,0.0,71.55,48.01,63.37
6436,0.75,0.0,0.0,0.0,70.95,46.17,62.51
6437,0.42,0.0,0.0,0.0,70.45,44.3,61.97
6438,0.48,0.0,0.0,0.0,70.1,42.79,61.76
6439,0.64,0.0,0.0,0.0,70.74,44.12,62.14
6440,0.72,0.0,0.0,0.0,70.92,49.76,63.46
6441,0.68,0.0,0.0,0.0,70.99,57.52,64.62
6442,3.44,0.0,0.0,0.0,71.25,65.8,65.94
6443,2.61,0.0,0.0,0.0,71.48,73.95,67.41
6444,1.03,0.0,0.0,0.0,73.71,84.32,69.55
6445,0.68,0.0,0.0,0.0,75.66,95.58,70.84
6446,0.68,0.0,0.0,0.0,76.51,102.55,71.89
6447,0.68,0.0,0.0,0.0,77.58,106.12,72.81
6448,0.8,0.0,0.0,0.0,77.99,104.09,73.19
6449,0.78,0.0,0.0,0.0,77.99,98.3,73.41
6450,0.95,0.0,0.0,0.0,74.87,90.28,72.33
6451,1.34,0.0,0.0,0.0,74.61,81.88,71.48
6452,3.41,0.0,0.0,0.0,73.71,75.54,70.33
6453,1.09,0.0,0.0,0.0,73.23,70.65,69.42
6454,1.41,0.0,0.0,0.0,73.02,66.97,69.3
6455,0.87,0.0,0.0,0.0,73.07,64.42,69.25
6456,0.62,0.0,0.0,0.0,72.32,62.8,69.01
6457,0.78,0.0,0.0,0.0,72.54,61.45,68.79
6458,0.41,0.0,0.0,0.0,71.99,60.13,68.39
6459,0.39,0.0,0.0,0.0,71.4,58.77,67.79
6460,0.38,0.0,0.0,0.0,71.23,58.1,68.13
6461,0.69,0.0,0.0,0.0,71.08,57.13,67.03
6462,0.43,0.0,0.0,0.0,70.91,56.45,67.49
6463,0.59,0.0,0.0,0.0,71.53,58.16,67.88
6464,1.05,0.0,0.0,0.0,72.08,62.18,69.29
6465,2.78,0.0,0.0,0.0,74.02,70.43,71.77
6466,1.28,0.0,0.0,0.0,75.28,78.53,72.45
6467,0.69,0.0,0.0,0.0,76.22,86.29,73.73
6468,1.95,0.0,0.0,0.0,77.38,95.42,74.93
6469,0.81,0.0,0.0,0.0,77.99,106.16,75.79
6470,0.91,0.0,0.0,0.0,78.0,110.25,76.12
6471,0.68,0.0,0.0,0.0,77.5,104.7,74.96
6472,1.26,0.0,0.0,0.0,77.98,99.64,75.89
6473,0.85,0.0,0.0,0.0,78.0,95.55,75.47
6474,1.06,0.0,0.0,0.0,78.0,87.49,72.75
6475,1.4,0.0,0.0,0.0,78.0,78.68,71.22
6476,1.43,0.0,0.0,0.0,78.0,73.06,70.79
6477,1.14,0.0,0.0,0.0,78.0,69.22,70.36
6478,1.12,0.0,0.0,0.0,78.0,66.31,69.76
6479,1.2,0.0,0.0,0.0,78.0,64.23,69.58
6480,0.62,0.0,0.0,0.0,77.79,62.7,69.28
6481,0.78,0.0,0.0,0.0,77.5,61.64,68.98
6482,0.41,0.0,0.0,0.0,77.24,60.7,68.52
6483,0.39,0.0,0.0,0.0,76.73,59.43,67.7
6484,0.43,0.0,0.0,0.0,75.98,57.03,66.25
6485,0.42,0.0,0.0,0.0,75.53,54.36,65.63
6486,1.51,0.0,0.0,0.0,75.21,52.25,65.03
6487,2.68,0.0,0.0,0.0,75.12,51.79,64.63
6488,0.85,0.0,0.0,0.0,74.84,51.62,63.94
6489,0.73,0.0,0.0,0.0,74.38,51.08,63.76
6490,0.72,0.0,0.0,0.0,74.04,51.06,63.54
6491,5.31,0.0,0.0,0.0,70.7,53.5,63.91
6492,2.31,0.0,0.0,0.0,72.11,58.57,64.18
6493,1.03,0.0,0.0,0.0,72.2,66.05,64.37
6494,0.68,0.0,0.0,0.0,71.7,69.9,64.4
6495,1.0,0.0,0.0,0.0,71.85,70.87,64.41
6496,0.68,0.0,0.0,0.0,71.56,70.14,64.57
6497,0.78,0.0,0.0,0.0,71.11,66.75,64.41
6498,1.34,0.0,0.0,0.0,70.8,61.36,63.4
6499,1.06,0.0,0.0,0.0,71.3,56.43,62.65
6500,1.88,0.0,0.0,0.0,71.16,52.36,62.2
6501,1.18,0.0,0.0,0.0,70.83,49.36,61.89
6502,2.0,0.0,0.0,0.0,70.43,46.7,61.07
6503,0.92,0.0,0.0,0.0,69.83,44.03,60.36
6504,0.67,0.0,0.0,0.0,69.38,41.85,60.14
6505,0.83,0.0,0.0,0.0,69.12,41.15,60.64
6506,0.82,0.0,0.0,0.0,68.61,40.83,60.13
6507,0.44,0.0,0.0,0.0,68.19,40.29,59.86
6508,0.43,0.44,0.0,0.0,68.0,40.2,59.96
6509,0.74,1.61,0.0,0.0,68.0,40.1,59.63
6510,3.83,3.19,0.0,0.0,68.0,39.68,59.42
6511,0.93,2.74,0.0,0.0,68.0,39.03,59.24
6512,0.78,2.49,0.0,0.0,68.0,40.52,59.09
6513,0.74,0.2,0.0,0.0,68.0,49.64,59.67
6514,1.02,0.0,0.0,0.0,68.02,57.3,60.77
6515,1.0,0.0,0.0,0.0,68.86,63.86,62.52
6516,1.3,0.0,0.0,0.0,70.12,73.78,64.2
6517,2.48,0.0,0.0,0.0,70.64,80.93,65.4
6518,1.18,0.0,0.0,0.0,71.55,87.62,66.6
6519,0.68,0.0,0.0,0.0,72.37,91.58,67.84
6520,1.01,0.0,0.0,0.0,72.19,90.12,67.9
6521,0.78,0.0,0.0,0.0,71.27,85.21,67.82
6522,1.3,0.0,0.0,0.0,70.87,78.45,66.37
6523,2.25,0.0,0.0,0.0,70.83,71.63,65.71
6524,1.03,0.0,0.0,0.0,70.4,66.63,65.07
6525,2.21,0.0,0.0,0.0,70.56,63.21,64.89
6526,5.59,0.0,0.0,0.0,70.28,60.58,64.36
6527,1.2,0.0,0.0,0.0,70.02,58.01,63.79
6528,0.62,0.0,0.0,0.0,69.88,55.55,63.56
6529,0.46,0.0,0.0,0.0,69.5,53.28,63.0
6530,0.73,0.0,0.0,0.0,69.33,51.49,62.76
6531,0.39,0.0,0.0,0.0,69.23,50.35,62.73
6532,1.12,0.0,0.0,0.0,69.04,49.99,62.92
6533,2.63,0.0,0.0,0.0,68.78,49.98,62.81
6534,0.68,0.0,0.0,0.0,68.73,49.79,62.5
6535,1.67,0.0,0.0,0.0,69.43,51.6,63.11
6536,0.87,0.0,0.0,0.0,70.53,56.99,64.72
6537,0.68,0.0,0.0,0.0,72.12,66.04,66.78
6538,1.44,0.0,0.0,0.0,73.2,76.93,68.45
6539,0.69,0.0,0.0,0.0,74.11,88.97,69.65
6540,1.02,0.0,0.0,0.0,75.16,98.71,70.99
6541,1.07,0.0,0.0,0.0,76.13,103.76,71.72
6542,0.68,0.0,0.0,0.0,77.12,106.87,72.42
6543,0.77,0.0,0.0,0.0,77.99,108.84,73.48
6544,0.92,0.0,0.0,0.0,78.0,107.32,74.04
6545,2.33,0.0,0.0,0.0,78.0,102.85,74.18
6546,1.32,0.0,0.0,0.0,77.83,95.02,73.54
6547,1.33,0.0,0.0,0.0,77.57,86.32,73.39
6548,1.03,0.0,0.0,0.0,76.85,79.69,73.0
6549,1.09,0.0,0.0,0.0,75.8,74.91,72.07
6550,1.42,0.0,0.0,0.0,75.38,70.98,71.42
6551,0.87,0.0,0.0,0.0,74.9,67.75,70.81
6552,0.62,0.0,0.0,0.0,74.31,65.21,70.19
6553,0.82,0.0,0.0,0.0,73.82,63.4,69.64
6554,0.45,0.0,0.0,0.0,73.32,62.04,69.14
6555,0.43,0.0,0.0,0.0,72.84,60.81,68.61
6556,0.41,0.0,0.0,0.0,72.37,59.65,68.11
6557,0.4,0.0,0.0,0.0,72.19,58.24,67.41
6558,0.47,0.0,0.0,0.0,71.59,57.19,67.3
6559,0.65,0.0,0.0,0.0,71.73,57.72,68.21
6560,1.1,0.0,0.0,0.0,73.44,63.31,69.43
6561,2.24,0.0,0.0,0.0,75.88,72.46,71.61
6562,0.82,0.0,0.0,0.0,77.31,81.39,72.35
6563,0.75,0.0,0.0,0.0,78.0,89.57,73.17
6564,0.83,0.0,0.0,0.0,78.0,98.72,73.2
6565,1.35,0.0,0.0,0.0,78.0,105.51,74.42
6566,1.19,0.0,0.0,0.0,78.0,108.8,75.03
6567,1.4,0.0,0.0,0.0,78.0,110.37,75.93
6568,1.95,0.0,0.0,0.0,78.0,108.52,76.38
6569,1.82,0.0,0.0,0.0,78.0,102.87,76.31
6570,1.42,0.0,0.0,0.0,77.2,93.93,74.88
6571,2.72,0.0,0.0,0.0,76.96,85.08,74.36
6572,1.5,0.0,0.0,0.0,76.95,79.75,74.66
6573,1.22,0.0,0.0,0.0,76.53,75.95,73.97
6574,1.16,0.0,0.0,0.0,75.99,72.51,73.15
6575,0.91,0.0,0.0,0.0,74.52,68.67,70.57
6576,0.99,0.0,0.0,0.0,72.67,65.17,70.27
6577,0.5,0.0,0.0,0.0,74.81,61.15,68.16
6578,0.5,0.0,0.0,0.0,75.24,56.77,67.37
6579,0.48,0.0,0.0,0.0,74.57,53.07,66.31
6580,0.46,0.0,0.0,0.0,74.25,50.16,65.83
6581,0.45,0.0,0.0,0.0,74.02,47.4,65.51
6582,0.52,0.0,0.0,0.0,73.27,44.98,63.84
6583,0.65,0.0,0.0,0.0,73.29,44.33,64.93
6584,1.11,0.0,0.0,0.0,72.61,50.71,65.59
6585,0.74,0.0,0.0,0.0,73.38,61.4,66.47
6586,1.05,0.0,0.0,0.0,73.88,73.72,67.63
6587,1.06,0.0,0.0,0.0,74.3,85.72,68.66
6588,0.75,0.0,0.0,0.0,75.56,94.86,70.4
6589,1.05,0.0,0.0,0.0,77.56,101.64,72.0
6590,0.9,0.0,0.0,0.0,77.98,105.71,73.22
6591,1.07,0.0,0.0,0.0,78.0,106.84,74.1
6592,1.25,0.0,0.0,0.0,78.0,106.36,74.65
6593,1.28,0.0,0.0,0.0,78.0,102.82,74.51
6594,1.47,0.0,0.0,0.0,78.0,95.39,74.05
6595,1.17,0.0,0.0,0.0,75.86,86.07,72.18
6596,1.19,0.0,0.0,0.0,74.98,78.53,71.2
6597,1.22,0.0,0.0,0.0,74.71,73.0,70.49
6598,1.16,0.0,0.0,0.0,74.32,69.09,70.5
6599,0.91,0.0,0.0,0.0,74.3,65.27,69.36
6600,1.91,0.0,0.0,0.0,75.56,61.66,68.6
6601,0.5,0.0,0.0,0.0,75.66,58.65,67.86
6602,0.45,0.0,0.0,0.0,75.18,56.19,67.07
6603,0.43,0.0,0.0,0.0,71.11,54.76,67.17
6604,0.73,0.0,0.0,0.0,72.08,53.7,66.68
6605,0.4,0.0,0.0,0.0,71.4,52.65,66.18
6606,0.47,0.0,0.0,0.0,71.17,52.18,66.23
6607,0.65,0.0,0.0,0.0,71.24,51.97,66.02
6608,0.78,0.0,0.0,0.0,71.52,54.18,66.16
6609,0.74,0.0,0.0,0.0,72.63,62.32,67.57
6610,3.52,0.0,0.0,0.0,73.26,75.45,68.83
6611,2.71,0.0,0.0,0.0,73.67,86.5,69.84
6612,1.07,0.0,0.0,0.0,74.6,94.17,70.58
6613,0.73,0.0,0.0,0.0,76.44,99.47,71.77
6614,0.72,0.0,0.0,0.0,70.54,95.48,70.66
6615,0.73,0.0,0.0,0.0,72.23,88.02,69.28
6616,0.74,0.0,0.0,0.0,73.03,83.16,69.28
6617,0.85,0.0,0.0,0.0,71.94,79.58,68.7
6618,1.08,0.0,0.0,0.0,72.47,73.79,67.76
6619,1.5,0.0,0.0,0.0,73.72,67.28,66.77
6620,3.58,0.0,0.0,0.0,74.05,62.02,66.18
6621,1.53,0.0,0.0,0.0,73.73,58.41,65.77
6622,1.16,0.0,0.0,0.0,73.59,56.14,65.57
6623,0.91,0.0,0.0,0.0,70.1,54.64,65.39
6624,0.88,0.0,0.0,0.0,71.14,53.71,65.31
6625,0.61,0.0,0.0,0.0,70.76,53.1,65.09
6626,0.45,0.0,0.0,0.0,71.29,52.33,64.51
6627,0.43,0.0,0.0,0.0,71.3,51.48,64.25
6628,0.46,0.0,0.0,0.0,70.79,50.41,63.47
6629,0.77,0.0,0.0,0.0,70.23,49.05,62.62
6630,0.52,0.0,0.0,0.0,69.91,47.77,62.21
6631,0.7,0.0,0.0,0.0,69.73,47.04,62.12
6632,1.16,0.0,0.0,0.0,69.65,47.7,62.02
6633,3.01,0.0,0.0,0.0,69.38,49.93,62.15
6634,1.28,0.0,0.0,0.0,69.52,53.23,62.58
6635,0.73,0.0,0.0,0.0,70.34,60.77,62.98
6636,2.0,0.0,0.0,0.0,71.08,71.07,63.47
6637,0.73,0.0,0.0,0.0,70.52,77.0,64.44
6638,0.72,0.0,0.0,0.0,70.81,79.27,64.95
6639,1.04,0.0,0.0,0.0,71.18,81.09,65.42
6640,0.76,0.0,0.0,0.0,70.9,80.34,65.45
6641,0.85,0.0,0.0,0.0,70.3,75.2,65.4
6642,1.4,0.0,0.0,0.0,70.62,68.95,65.25
6643,1.17,0.0,0.0,0.0,70.5,65.42,65.45
6644,1.54,0.0,0.0,0.0,70.65,63.31,65.87
6645,1.22,0.0,0.0,0.0,70.39,61.3,64.84
6646,1.47,0.0,0.0,0.0,70.21,59.49,64.52
6647,1.21,0.0,0.0,0.0,70.52,57.6,63.67
6648,0.76,0.0,0.0,0.0,70.13,55.42,62.86
6649,0.55,0.0,0.0,0.0,69.69,53.37,62.43
6650,0.5,0.0,0.0,0.0,69.32,51.56,61.87
6651,0.48,0.0,0.0,0.0,69.01,50.02,61.5
6652,0.46,0.0,0.0,0.0,68.56,48.55,60.88
6653,0.45,0.0,0.0,0.0,68.17,47.27,60.55
6654,1.78,0.21,0.0,0.0,68.0,46.08,60.27
6655,2.6,1.5,0.0,0.0,68.0,45.24,60.0
6656,0.84,1.95,0.0,0.0,68.0,44.76,59.22
6657,0.8,2.71,0.0,0.0,68.0,44.74,58.91
6658,1.09,3.4,0.0,0.0,68.0,45.01,58.48
6659,5.36,4.64,0.0,0.0,68.0,45.61,58.39
6660,2.51,3.97,0.0,0.0,68.0,46.08,58.02
6661,1.15,4.26,0.0,0.0,68.0,46.35,57.65
6662,0.83,4.4,0.0,0.0,68.0,46.77,57.11
6663,1.1,4.6,0.0,0.0,68.0,46.76,56.69
6664,0.82,5.06,0.0,0.0,68.0,45.7,56.3
6665,0.94,5.92,0.0,0.0,68.0,43.49,55.7
6666,1.51,6.5,0.0,0.0,68.0,40.57,55.21
6667,1.58,6.88,0.0,0.0,68.0,37.9,54.72
6668,1.74,7.18,0.0,0.0,68.0,35.85,54.37
6669,1.69,7.53,0.0,0.0,68.0,34.27,54.06
6670,1.77,7.81,0.0,0.0,68.0,32.82,53.76
6671,1.34,8.46,0.0,0.0,68.0,31.63,53.65
6672,0.78,9.39,0.0,0.0,68.0,30.65,53.24
6673,0.62,10.28,0.0,0.0,68.0,29.71,52.83
6674,1.0,10.95,0.0,0.0,68.0,28.85,52.56
6675,0.8,11.25,0.0,0.0,68.0,28.11,52.31
6676,0.53,11.59,0.0,0.0,68.0,27.51,52.07
6677,0.52,11.93,0.0,0.0,68.0,27.01,51.83
6678,4.08,13.09,0.0,0.0,68.0,26.62,51.61
6679,1.08,12.18,0.0,0.0,68.0,26.3,51.4
6680,0.9,11.45,0.0,0.0,68.0,28.02,51.21
6681,0.85,11.01,0.0,0.0,68.0,32.21,51.21
6682,1.17,10.72,0.0,0.0,68.0,37.74,51.12
6683,1.15,9.7,0.0,0.0,68.0,42.92,51.4
6684,1.45,9.19,0.0,0.0,68.0,46.24,51.41
6685,2.74,8.59,0.0,0.0,68.0,48.02,51.55
6686,1.24,9.01,0.0,0.0,68.0,47.55,51.57
6687,0.84,8.52,0.0,0.0,68.0,46.25,51.73
6688,1.17,8.87,0.0,0.0,68.0,44.68,51.55
6689,0.96,8.94,0.0,0.0,68.0,42.48,51.48
6690,1.53,8.89,0.0,0.0,68.0,40.07,51.4
6691,2.52,9.08,0.0,0.0,68.0,38.0,51.15
6692,1.63,8.95,0.0,0.0,68.0,36.45,51.01
6693,2.08,8.65,0.0,0.0,68.0,35.35,50.87
6694,6.13,8.92,0.0,0.0,68.0,34.68,50.88
6695,1.34,9.46,0.0,0.0,68.0,34.28,50.77
6696,0.8,10.01,0.0,0.0,68.0,34.02,50.65
6697,0.62,10.49,0.0,0.0,68.0,33.73,50.54
6698,0.56,10.84,0.0,0.0,68.0,33.39,50.42
6699,0.54,10.88,0.0,0.0,68.0,32.85,50.5
6700,1.28,11.25,0.0,0.0,68.0,32.26,50.43
6701,3.08,12.0,0.0,0.0,68.0,31.77,50.35
6702,0.74,11.65,0.0,0.0,68.0,31.79,50.09
6703,1.92,11.72,0.0,0.0,68.0,32.11,49.98
6704,0.99,10.6,0.0,0.0,68.0,33.46,50.22
6705,0.85,9.7,0.0,0.0,68.0,36.3,50.54
6706,1.59,9.04,0.0,0.0,68.0,41.05,50.79
6707,0.97,8.25,0.0,0.0,68.0,45.04,51.05
6708,1.01,7.62,0.0,0.0,68.0,47.53,51.36
6709,1.21,7.03,0.0,0.0,68.0,50.31,51.52
6710,0.82,6.63,0.0,0.0,68.0,52.26,51.84
6711,0.82,6.37,0.0,0.0,68.0,52.35,51.99
6712,0.83,6.43,0.0,0.0,68.0,51.36,51.91
6713,2.22,6.81,0.0,0.0,68.0,49.06,51.96
6714,1.91,6.74,0.0,0.0,68.0,46.23,51.8
6715,1.26,6.44,0.0,0.0,68.0,43.88,51.61
6716,1.28,6.41,0.0,0.0,68.0,42.11,51.55
6717,1.31,7.14,0.0,0.0,68.0,40.31,50.95
6718,1.59,7.69,0.0,0.0,68.0,38.34,50.63
6719,1.01,8.08,0.0,0.0,68.0,36.83,50.63
6720,1.1,8.57,0.0,0.0,68.0,36.35,50.69
6721,0.61,9.1,0.0,0.0,68.0,36.22,50.59
6722,0.56,9.45,0.0,0.0,68.0,35.93,50.48
6723,0.54,9.82,0.0,0.0,68.0,35.89,50.39
6724,0.52,10.04,0.0,0.0,68.0,36.06,50.3
6725,0.51,10.48,0.0,0.0,68.0,36.01,50.01
6726,0.58,10.71,0.0,0.0,68.0,35.47,49.74
6727,1.08,10.39,0.0,0.0,68.0,34.93,49.76
6728,0.88,7.42,0.0,0.0,68.0,36.7,50.22
6729,2.47,2.93,0.0,0.0,68.0,42.45,50.68
6730,0.77,1.51,0.0,0.0,68.0,51.66,51.25
6731,0.78,0.0,0.0,0.0,68.22,62.13,52.3
6732,0.8,0.0,0.0,0.0,68.81,69.97,53.14
6733,1.06,0.0,0.0,0.0,69.39,73.2,54.02
6734,0.72,0.0,0.0,0.0,69.65,74.48,54.47
6735,1.06,0.0,0.0,0.0,70.01,73.95,54.89
6736,1.15,0.0,0.0,0.0,70.1,70.92,55.08
6737,0.9,0.0,0.0,0.0,70.12,66.74,54.79
6738,1.47,0.0,0.0,0.0,69.83,60.56,53.76
6739,3.1,0.0,0.0,0.0,69.1,53.66,52.96
6740,1.37,0.0,0.0,0.0,68.59,47.62,52.19
6741,1.27,0.0,0.0,0.0,68.25,43.2,51.87
6742,1.21,0.12,0.0,0.0,68.0,40.64,52.1
6743,1.29,2.01,0.0,0.0,68.0,39.01,51.72
6744,0.74,3.38,0.0,0.0,68.0,37.34,51.34
6745,0.58,4.46,0.0,0.0,68.0,35.9,51.13
6746,0.53,5.09,0.0,0.0,68.0,34.95,51.08
6747,0.51,5.99,0.0,0.0,68.0,33.92,50.74
6748,0.51,7.47,0.0,0.0,68.0,31.73,50.01
6749,0.5,8.42,0.0,0.0,68.0,29.95,49.73
6750,0.57,9.04,0.0,0.0,68.0,29.18,49.51
6751,1.07,9.0,0.0,0.0,68.0,28.81,49.6
6752,0.85,3.96,0.0,0.0,68.0,32.85,50.19
6753,0.79,1.14,0.0,0.0,68.0,42.4,51.18
6754,1.45,0.0,0.0,0.0,68.51,54.65,52.59
6755,0.73,0.0,0.0,0.0,69.19,66.24,54.12
6756,1.06,0.0,0.0,0.0,69.93,76.31,55.72
6757,0.73,0.0,0.0,0.0,70.33,83.01,57.5
6758,0.72,0.0,0.0,0.0,70.82,87.05,58.76
6759,0.73,0.0,0.0,0.0,71.4,88.19,59.49
6760,1.06,0.0,0.0,0.0,71.74,86.1,60.21
6761,0.85,0.0,0.0,0.0,72.02,82.2,60.26
6762,1.08,0.0,0.0,0.0,70.7,75.48,59.31
6763,1.48,0.0,0.0,0.0,70.68,67.82,57.69
6764,1.24,0.0,0.0,0.0,70.33,61.49,57.24
6765,1.27,0.0,0.0,0.0,70.63,56.3,56.07
6766,1.21,0.0,0.0,0.0,70.54,51.98,55.73
6767,0.96,0.0,0.0,0.0,70.13,48.64,55.44
6768,1.97,0.0,0.0,0.0,69.59,45.85,54.99
6769,0.55,0.0,0.0,0.0,69.19,43.44,54.71
6770,0.5,0.0,0.0,0.0,68.39,40.92,53.35
6771,0.48,0.11,0.0,0.0,68.0,39.14,53.51
6772,0.48,2.77,0.0,0.0,68.0,37.32,52.4
6773,0.46,2.49,0.0,0.0,68.0,36.51,53.41
6774,0.86,3.79,0.0,0.0,68.0,35.88,52.64
6775,0.72,3.61,0.0,0.0,68.0,35.52,53.07
6776,0.83,0.0,0.0,0.0,68.2,40.32,54.14
6777,0.74,0.0,0.0,0.0,69.32,50.0,55.33
6778,3.43,0.0,0.0,0.0,70.13,62.98,57.01
6779,2.9,0.0,0.0,0.0,70.64,75.29,59.43
6780,0.75,0.0,0.0,0.0,71.41,85.8,60.93
6781,1.04,0.0,0.0,0.0,73.1,93.01,62.2
6782,0.72,0.0,0.0,0.0,73.9,96.44,63.22
6783,0.73,0.0,0.0,0.0,75.47,96.72,64.19
6784,0.74,0.0,0.0,0.0,74.04,92.97,64.64
6785,0.85,0.0,0.0,0.0,72.4,86.92,64.37
6786,1.08,0.0,0.0,0.0,72.0,79.04,63.49
6787,1.5,0.0,0.0,0.0,71.75,71.26,62.24
6788,3.59,0.0,0.0,0.0,71.16,66.14,62.02
6789,1.22,0.0,0.0,0.0,71.06,62.56,61.31
6790,1.47,0.0,0.0,0.0,70.65,58.99,59.61
6791,0.91,0.0,0.0,0.0,70.59,56.3,60.03
6792,0.67,0.0,0.0,0.0,70.12,55.09,60.46
6793,0.82,0.0,0.0,0.0,70.11,54.01,59.65
6794,0.45,0.0,0.0,0.0,69.72,53.19,59.83
6795,0.43,0.0,0.0,0.0,69.74,52.87,59.95
6796,0.46,0.0,0.0,0.0,69.19,51.17,57.8
6797,0.77,0.0,0.0,0.0,68.85,47.61,56.55
6798,0.52,0.0,0.0,0.0,68.61,44.7,56.53
6799,0.7,0.0,0.0,0.0,68.44,43.02,56.59
6800,1.11,0.0,0.0,0.0,69.52,46.05,57.53
6801,3.02,0.0,0.0,0.0,70.44,54.46,58.61
6802,1.28,0.0,0.0,0.0,71.21,65.81,60.67
6803,0.73,0.0,0.0,0.0,72.88,75.15,63.54
6804,2.01,0.0,0.0,0.0,74.21,81.62,64.66
6805,0.73,0.0,0.0,0.0,75.2,86.8,65.71
6806,0.72,0.0,0.0,0.0,76.3,90.82,67.03
6807,1.06,0.0,0.0,0.0,77.54,92.06,67.69
6808,0.82,0.0,0.0,0.0,77.99,90.54,68.27
6809,0.85,0.0,0.0,0.0,76.64,87.2,68.4
6810,1.4,0.0,0.0,0.0,74.03,81.86,67.91
6811,1.17,0.0,0.0,0.0,73.52,76.55,67.81
6812,1.55,0.0,0.0,0.0,73.16,72.89,67.62
6813,1.53,0.0,0.0,0.0,72.86,70.38,67.12
6814,1.16,0.0,0.0,0.0,72.88,68.29,66.59
6815,1.25,0.0,0.0,0.0,72.83,65.35,64.56
6816,0.67,0.0,0.0,0.0,71.89,61.47,62.92
6817,0.5,0.0,0.0,0.0,71.43,57.66,62.1
6818,0.5,0.0,0.0,0.0,70.89,54.21,61.07
6819,0.43,0.0,0.0,0.0,70.8,51.73,61.12
6820,0.46,0.0,0.0,0.0,70.22,50.09,60.42
6821,0.45,0.0,0.0,0.0,70.14,48.73,60.18
6822,1.89,0.0,0.0,0.0,69.77,47.38,59.52
6823,2.42,0.0,0.0,0.0,69.63,46.28,59.72
6824,1.1,0.0,0.0,0.0,70.8,49.69,59.96
6825,0.74,0.0,0.0,0.0,71.26,57.12,60.68
6826,0.71,0.0,0.0,0.0,71.81,67.72,61.28
6827,5.33,0.0,0.0,0.0,71.89,78.16,62.43
6828,2.57,0.0,0.0,0.0,72.77,87.21,64.55
6829,1.08,0.0,0.0,0.0,72.98,92.24,65.65
6830,0.87,0.0,0.0,0.0,73.94,94.79,66.45
6831,0.91,0.0,0.0,0.0,74.73,95.06,67.25
6832,0.74,0.0,0.0,0.0,74.47,92.22,67.69
6833,0.85,0.0,0.0,0.0,73.47,86.51,67.01
6834,1.42,0.0,0.0,0.0,72.61,78.8,65.48
6835,1.49,0.0,0.0,0.0,72.46,71.97,64.95
6836,1.64,0.0,0.0,0.0,72.32,66.71,63.99
6837,1.59,0.0,0.0,0.0,71.4,62.23,62.95
6838,1.67,0.0,0.0,0.0,71.54,58.48,62.41
6839,1.29,0.0,0.0,0.0,71.26,54.58,61.45
6840,0.72,0.0,0.0,0.0,71.55,50.8,59.93
6841,0.55,0.0,0.0,0.0,70.86,46.97,58.36
6842,1.01,0.0,0.0,0.0,70.29,43.75,57.92
6843,0.66,0.0,0.0,0.0,69.97,41.71,57.73
6844,0.46,0.0,0.0,0.0,69.48,40.18,57.09
6845,0.45,0.0,0.0,0.0,69.05,39.28,57.0
6846,4.35,0.0,0.0,0.0,68.14,38.06,56.0
6847,0.7,0.0,0.0,0.0,68.0,36.99,56.24
6848,0.83,0.0,0.0,0.0,68.3,38.96,57.41
6849,0.74,0.0,0.0,0.0,68.99,44.98,58.01
6850,1.41,0.0,0.0,0.0,70.0,54.46,59.04
6851,0.73,0.0,0.0,0.0,70.12,64.7,59.82
6852,1.35,0.0,0.0,0.0,70.83,73.55,61.1
6853,2.72,0.0,0.0,0.0,71.06,79.54,61.49
6854,1.07,0.0,0.0,0.0,71.46,84.15,61.82
6855,0.73,0.0,0.0,0.0,72.2,87.2,62.34
6856,1.06,0.0,0.0,0.0,72.23,85.64,63.16
6857,0.85,0.0,0.0,0.0,72.12,80.74,61.91
6858,1.42,0.0,0.0,0.0,70.83,73.38,60.9
6859,2.47,0.0,0.0,0.0,70.61,65.44,59.65
6860,1.57,0.0,0.0,0.0,70.5,58.76,59.18
6861,2.08,0.0,0.0,0.0,70.14,53.75,58.47
6862,6.23,0.0,0.0,0.0,69.68,49.74,57.88
6863,0.97,0.0,0.0,0.0,69.43,46.92,57.66
6864,0.72,0.0,0.0,0.0,69.18,44.7,57.14
