AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
255.3,123.5,324.5,345.1,309.1,297.4,88.7,221,127,214.3,331.2,350.8,396.7,391.4,265.4,325.3,331.8,361.4,341.6,252.3
254.8,111.6,320.1,306.4,294.1,301.8,83.1,213.8,114.2,210.2,334.2,354.9,409.2,392.4,276.4,315.8,342.7,339.3,333.2,231.1
219,76.9,257.6,211.6,230.2,260.6,73,199.7,111,201.7,332,345.9,333.9,339.8,227.6,228.4,283.2,315.3,249.5,204.2
182.3,52.5,145.2,79.8,208.5,205.3,62.8,176,103.8,159.5,282.4,261.4,280.3,249.7,135.1,173.4,209.8,196.5,189.9,118.5
168.1,46.9,120,70.4,197.3,180.6,58.7,168.2,100,140,221.1,193.4,253.9,212.5,107.2,168.2,192.4,150.6,180.7,95.4
163.7,47.7,121.7,66.6,203,182.8,60.4,164.5,100.7,138.4,213.9,187.3,259.5,209.1,104.5,164.5,194.8,141.4,180.2,94.6
156.7,48.5,123.7,64.8,199.5,182.9,61.5,163.2,99.1,139.6,210.7,189.4,260.5,203.5,104.9,162.7,199.9,137.3,173.8,88
159.3,48.7,130,70.6,203.2,183.1,60.3,167.2,99.7,141.2,205.2,187.8,256.4,203.6,107.6,162.2,200.8,135,176.5,90
167.2,51,133.1,62.5,196.3,187.4,62.4,171.2,101.2,145.7,206.1,191.7,262.4,213.3,110.4,168.5,203.8,136.6,178.7,96.7
163.8,51.7,136.1,69.9,195.5,183.7,65.6,176.2,104.7,142.4,212.7,190.6,264.6,208,106.2,168.9,202.4,138.2,181.1,96.4
168.1,56.4,137.4,83.8,214.5,180.1,68.7,188,110,155.8,216.2,195,282.8,221.4,113.6,165.5,205.2,142.8,205.2,102.3
180.7,90.8,176.7,100.6,243.3,223.9,88.9,210.4,118.5,191.5,265.3,234.9,328.6,285,164.4,215.5,264.9,171.3,299.8,123.2
238.7,100,294.1,225.5,295.9,291.8,107,229,130.3,214.3,326.8,334.6,402.5,351.5,247.6,319.9,333,292.3,357.1,232.6
258.4,100.6,336.5,301.1,300.1,310.6,107.1,230.9,127.3,214.6,348,365.9,406.8,382.1,281.9,332.3,330.3,357.9,355.7,241.5
251.1,94,320.7,298.4,294.9,312.4,101.4,227.3,121.8,215.8,346.6,359.2,404.3,386.9,278.7,323.3,337.5,352.2,348.3,242.2
241.7,99.7,318,284.3,321.2,316.9,93.3,231.8,116.2,209,338.4,353.8,397.7,377.7,270.7,321.2,354.5,338.5,330.6,236.6
236.1,106,332.6,284,323.1,319.4,89.3,224.7,120.2,211.7,333.7,355.3,404.9,360.4,265.4,313.2,341,343.4,341,247.3
236.3,116.2,340.7,293,329.8,330.2,94.2,227.1,127.7,216.4,333.2,351.4,412,363.1,269.2,320.7,338.3,337.8,357.2,261.6
247.8,123.9,342.2,321.6,341.7,325.5,92.4,226.7,138.1,224.6,337,354.5,399.7,359.7,279.3,332.6,342.4,360.5,357.4,271.6
254.5,125.3,342,357.1,331.7,328.5,87.1,234.7,127.4,223.2,329.7,356.2,412.8,359.7,271.2,327.4,345,374.4,360,278
265.5,137,341.1,369.2,329.3,323.8,86.4,234.5,123.2,222.2,330,356.7,412.3,363.5,281.5,328.6,337.3,383.7,366.7,283.9
259.6,138.3,336.2,365.2,327.3,313.7,87.4,241.7,127.7,227.8,336.4,361.2,423.4,361.4,267.8,326.5,349.1,383.2,361.5,284.2
259,134.3,337.4,363.5,333.6,306.9,87.9,237.4,125.9,228.7,338.6,363,417.2,374.2,266.8,329.6,340.9,383.1,358.7,285
257.2,130.4,333.2,365.2,317.7,306.1,89.3,230.9,123.8,223.2,330,361.8,410.2,381.1,258.9,328.5,336.2,375.7,351.6,275.7
253.3,121.8,324.5,347.8,309.8,298,87.7,222.3,124.5,212.5,332.7,352.5,398.6,390.8,263.2,326.9,331.5,359.4,343.1,257.3
252.5,110.7,319.4,307.8,293.7,300.4,81.4,213.1,110.2,208.2,337.4,356.3,406.9,392.8,276.3,319,343,341.3,335.5,235.9
216.3,77.4,257.2,214,231.6,261.2,71.7,198.4,106.7,201.3,335.8,349.5,336.8,340.4,226.7,232.2,285.4,318.5,254.6,210.1
185.5,52.8,143.1,81.7,213.9,207.5,61.3,176.1,100.6,156.6,284.9,263.6,281.5,245.9,132.8,173.7,210.6,200.9,190.8,121.9
172.1,46.5,118.5,73.5,201.7,183.2,57.8,167.5,96.9,141.6,221.1,193.6,255,209,105.1,168.3,194.9,152.8,182,96.5
164.4,47.4,118.6,67.2,208,182.6,59.2,164.5,97.8,139.8,215.7,188.1,257.9,206,101.1,164.4,196.3,142.7,181.1,96.5
158.5,48.5,120.8,66.5,201.4,183.6,60.5,163.2,95.4,140.3,213.2,189.9,259.5,200.6,101.3,162.3,201.6,137.6,174.1,90.1
161.1,48.5,126.4,71.7,208.3,183.9,59.2,166.9,95.5,142.5,207.9,188.6,255.9,200,104,162.2,202.2,135,174.9,91.7
168.6,50.8,130.2,62.7,201.3,186.6,61.2,170.8,96.7,145.9,209.3,191.5,263,210.7,106.7,168.7,203.9,137.1,178.2,99.4
165.6,51.9,133.8,70.8,200.9,184.2,64.5,175.3,100.7,140.6,214.5,189.9,267.5,204.5,102.4,168.5,205.2,137.8,180.5,98.1
170.9,56.8,134.2,84.2,219.2,178.9,67.6,185.9,105.6,155.5,219.9,194.9,282.7,217.3,109.6,165.3,207.3,142.8,207.5,104.4
183.9,89.3,173,101.7,247.7,220.6,89.6,209.5,113.8,188.7,270.1,236.1,327.6,282.6,161.2,216.2,266.3,172.9,301.2,126.4
238.2,98.6,290.5,227.6,297.1,290.6,107.4,228.1,126.8,214.1,331.5,335.2,401.2,350.1,244.2,321.2,334.3,292.1,358.1,237.3
258.8,99.4,329.6,302.8,298.8,309.5,107.1,231.2,123.8,215.1,350.3,365.8,406.9,382.8,278.9,332.4,331.2,359.5,353.6,246.4
249.8,93.5,317.6,301.2,294,311.7,101.8,227.4,119.3,215.6,349.8,359.1,405.2,387.5,275.3,324.2,338.2,355.6,346.6,247.6
241.8,98.5,314.5,286.1,321.1,313.8,93.5,231.1,114,207.8,341.5,353.1,399.6,378.4,265.9,321.9,354.6,341.1,330,241.5
235.6,106.1,327.5,284,322.6,316.9,88.3,223.1,117.9,209.2,336.3,354.7,404.7,363.7,257.7,313.9,343.5,343.6,342,252.5
236,116.6,336.2,293.3,330.1,327.2,93.3,225.6,126.6,214.1,336.2,350,411.6,367,262.4,319.4,339.2,338.8,356.9,268
246.2,123.2,336.9,320.3,344.3,324.3,91.9,225.3,137.5,223.9,340.6,354.8,400.2,365.9,279.7,328.4,344.8,362.2,357.6,278.9
253.3,123.7,336.7,356,335.1,328.4,87.9,232.3,129.9,224.6,332.2,357.2,415.2,364.3,270.9,324.5,344.2,376.2,361.1,285.4
264.5,134.4,335.7,366.9,333.7,323.5,87.1,232.9,125.9,224.7,331.9,357.4,410.6,370.3,283.8,325.5,339.5,386.6,367.8,290
256.1,135.7,329.4,364.6,330.4,314.6,88.2,238.8,130.4,229.6,337.7,362.1,418.6,367.2,270.9,322.7,348.9,387.6,362.6,290.9
254.9,132.2,332.5,364.5,337.7,306.9,88.7,233.8,128.5,229.7,340.3,362.7,413.9,376.5,269.1,327.5,340.2,385.8,357.1,290.4
252.6,127.7,330.4,364.6,320.9,307,89.9,227.9,126.7,225.7,330.1,361.4,410.5,383.7,262.8,324.5,336.7,379,350.4,280.5
250.1,120.5,318.1,349.1,315.9,297.9,89.8,220.8,127.2,212.9,334.9,352.4,396.2,393.1,267.7,323.4,332,363.8,341.4,263.6
249.8,109.2,316.3,304.4,299,299.4,84.7,211.4,112,209.8,338.2,356.6,405.6,393.3,281.4,315.6,342.5,342.9,336,240
213.8,76.6,257.2,216.9,239.1,260.5,74,197.8,108.6,202.8,337.5,350.4,336.5,345.1,232,232,283.5,322.4,256.2,214.6
184.3,52.4,143.9,83.4,220.3,207.7,63.5,175.1,102.9,161.7,290.3,267.8,282.3,250.1,135.5,173.8,211.1,206.4,190.8,126.4
172.3,46.6,117.7,74.2,208.2,183.6,59.5,166.7,99.7,145.3,223.8,195.4,254,211.2,106.5,168.3,194.8,156.2,182.3,97.8
163.7,47.8,117.9,68.8,217.4,182.5,60.9,164.7,100.2,143.2,218.5,190.7,255.4,208.5,101.4,164.9,195.8,146.6,181.1,96.8
159.1,48.6,119.8,67.4,210.8,183.7,62.6,162.3,97.9,143.5,213.4,191.7,256.5,203.4,101.5,162.7,199.9,141.4,174.3,90.1
159.9,48.4,125.4,72.8,217.8,184,61,165.5,98.6,146.1,210,190.2,255,204.9,104.2,162.1,201,139,175.1,91.8
168.2,50.5,129.2,64,211.8,187.8,64,169.4,99.6,149.2,210.9,193.3,261.1,212,106.4,168.6,205.3,141.4,179.3,98.7
165.3,53.1,133.1,72.2,212.8,186.1,67.1,174.6,102.6,142.4,216.1,191.2,264.9,204.9,103.1,168.5,206.4,142,181.9,97
173,56.7,133.9,84.3,228.1,179.3,70.4,186.4,108,156,221.6,196.5,281.9,221.4,110,165.3,208.7,147.8,205.3,104.5
184.1,87.5,172.3,100.7,253.6,220.9,91.4,208.6,115.6,188,273,236.8,329.6,280.9,160.7,215.3,264.6,177.8,297.6,126.7
236.8,96.7,288.4,226.8,301.8,288.2,110.1,227.6,127.4,213,332.4,334.2,402.2,347.6,239.3,320,333,294.7,355.1,234.8
258,98.8,326.6,301.1,303.8,308.4,109.8,230.8,124.4,213.5,350.7,366.1,404.7,385,279.2,329.7,330.1,359.6,351.1,244.4
249.1,93.6,314.5,298.8,301,308.8,103.2,227.8,119.8,214.1,350,357.7,404.1,391.8,273.8,321.1,338.1,353.1,347.2,245
240.7,97.3,312.3,284.3,326.7,311.5,95.6,230.4,114.8,207.6,342.1,352.3,395.4,378.7,263.2,318.3,353.6,340,330.2,238.9
234.3,104.8,323,281.3,328.4,315.5,90.4,222.2,118.7,208.7,335.5,354.7,404.8,361.8,257,310,345.5,343.1,343.2,250.5
235.1,115.7,333,292.5,337.4,327.8,94.8,224.1,127,213.6,335.8,351.1,411.7,360.7,259.2,316.6,339.1,339.6,356.6,266.7
247,121.9,334.4,320.3,348.5,320.7,95.6,225.2,138.7,224.4,334,356.2,399.1,358.8,276.1,327.2,340.5,363.6,356.8,279.2
257.2,122.4,335.6,357.1,340.4,324.9,90,232.9,130,224.3,326.8,357.8,414.6,357.4,268.3,324.2,339,378,358.5,284.9
269.6,134.3,334.4,367.9,334.3,320.6,89.3,230.9,126,224.5,327.7,358.2,409.4,363.6,280.4,324.1,334.8,390.6,366.7,289.8
263,134.3,327.9,365.2,329.3,311.2,89.9,237.4,130.4,229.7,333.4,362.3,417.3,360,267.4,321.4,345.5,391.1,362.4,290.8
261.8,130.7,328.9,364.9,335.3,302.3,90.6,232.9,128.2,229.6,335.2,362.7,416.4,365.3,265.9,324.6,339,388.8,356,290.1
258.9,126.6,326.1,364.7,319.8,300.7,91.8,227.5,127.1,225.5,325,358.6,409.2,375.5,258,321.1,333.6,382.6,348.2,282.2
253.8,118.8,314,350.5,316.4,295.3,90.7,219.6,127,210.5,330.4,350.2,396.9,385.7,262.7,322.2,328.8,368.6,335.9,265.2
250.6,106.9,311.4,304.4,297.8,296.8,86,209.4,111.8,206.7,331.4,353.1,404,389.2,280,313.4,337.1,344.8,329.6,238.5
214.3,75.5,255.3,220,243,258.2,74.6,195.5,108.4,200.2,329.8,345.9,335.1,344.3,232,231.7,279.2,324.4,255.6,213.9
186.7,52.1,143.4,84.4,226.6,204.3,64.4,173.7,102.8,160.7,284.1,266.8,279.3,246.3,134,172.8,211.2,208.1,190.2,128.5
171.3,45.8,117,74.8,212.6,182.3,60.4,164.5,101.6,149.7,224.1,195.1,251.9,209.2,105.1,167.3,196.6,158.7,183.7,99.1
163.4,47.1,116,69,223.4,181.6,62.4,163,102.7,147.5,219.2,190.8,254.3,204.9,100.2,163.3,198,149.1,181.9,98.7
158.5,47.8,117.7,68.2,217,182.6,63.6,160.7,100.4,147.9,214.8,191.3,256.4,200.7,100.8,161.4,198.9,143.5,173.9,92.1
159.2,47.6,122.7,72.7,222.5,181.3,61.8,163.6,101.3,149.9,208.3,189.6,255.2,202.3,102.5,160.6,200.4,141.2,175.1,93.4
167.7,49.8,126.6,65,215.8,185.7,65.1,167.3,102,153.5,209.5,192,260.2,208.2,105.1,167.2,204.6,143.6,179.5,100.4
163.9,52.4,130.7,73,217.9,184.7,68.3,172.1,104.9,146.6,212.5,190.5,263.2,201.9,102.1,167.4,206,145.1,181.9,99
170.3,56.8,131.4,85.7,235.6,176.6,71.4,183.4,109.7,160.1,218.4,195.5,283.1,218.9,108.4,164.9,207.5,150.4,203.9,106.6
182.4,86.7,169.3,104.1,256.9,221.1,92.2,207,116.5,189.3,268.4,236.3,329.5,279.3,160.8,214.5,264.8,179,293.7,129.4
237,94.8,282.1,226.6,301.7,287.8,110.2,225.5,127.9,213.9,325.3,334.2,401.1,348.9,239.6,319,333.8,295.6,351.2,238.1
255.5,97.8,320.3,299.3,303.5,305.6,110,228.3,125.1,213.8,344.3,365.7,403.7,390.8,281.6,329,331.5,359.8,345.9,247.3
247.4,91.6,309.3,296.3,301.7,306.5,103.7,224.9,120.9,214.5,343,357.4,401.2,396.5,276.4,320.8,336.6,352.9,342.7,247.9
238.7,95.9,306.3,283,328.2,308.3,96.7,227.8,116.1,208.1,335.2,350.6,392.4,381.6,266.3,317.2,351.8,339.2,328.3,241.8
232.4,103.9,315.6,281.7,331.2,312.2,91.8,219.7,119.2,210,330.2,353.6,402.9,362.1,261.2,307.7,341,341.5,340.3,252
232,114.8,325.4,290.8,338.4,324.9,96.1,222.7,127.8,215.7,332.8,350.8,410.4,363.3,264.7,314.5,334.5,339.1,354.9,265.7
244.6,120.6,326.4,319.6,345.9,317.9,96,223.9,139.4,226.4,331.3,356.1,400.3,360,281.4,327.7,338.4,362.8,354.5,280.4
253.5,122.6,329.4,357.5,335.9,321.5,91.4,231.6,130.9,226.8,323.5,358.4,415.1,362.3,268.9,324.3,339.8,379.4,355.7,286.3
266.6,136.4,327.8,366.5,330.3,315.9,89.6,230.3,127.1,228,324.9,360,409.9,368,279.3,323.7,336.8,390.9,363.1,291.7
260.5,135.3,322.2,365.2,324.5,307.9,90.9,236.2,131.2,233,328.8,363.2,417.3,364,266.7,322.2,349,390.7,358.6,292.7
261.5,131.1,323.7,365.7,331.9,297.7,91.5,231.4,128.4,232.4,332.6,363,415.9,369.3,268.3,325.4,339.5,389.8,352.4,290.8
256.5,127.5,319.2,363.7,318,296.4,92.3,224.9,127.9,227.9,323.1,357.7,408.7,378.6,261.6,320.7,330.7,383.7,345.6,281.9
253.5,119.2,305.2,352.4,313.8,290.7,91.1,217.3,128,212.2,328.2,349.5,395.4,387.3,264.5,320.8,326.9,369.7,333.9,266.5
250.2,107.1,304.7,307.5,295.6,292.4,86.8,208,112.5,207.2,327.9,351.7,401.5,390.7,279.6,312.5,335.5,345.7,327.2,239.2
214.7,75.4,250.2,222.4,242.2,255.1,75.6,193.1,109.5,200.3,326.9,345.5,334.2,347.4,234.2,231.7,281.8,326,258.5,213.7
184.9,53.1,139.8,85.2,222.8,201.2,64.9,171.1,103.6,162.6,283.2,268.3,277.6,251.4,134.1,171.4,213.5,212.1,189.8,131.9
167.5,46.7,114.1,74.7,214.4,178.2,61.1,163.3,102.5,151.5,225.6,197,246.8,213.1,105.2,167.3,195.6,160.4,181,101.2
161.4,47.8,112.2,69.3,225.9,176.5,63,161.1,103.9,149,220.4,193.5,250.9,206.7,99.8,163.1,197.3,150.9,179.3,100.5
155.9,48.3,111.7,68.6,218.4,177.7,64.2,159.1,101.4,149,217.1,193.5,252.3,201.8,100.7,160.9,199.3,145.5,172,95
156.7,48.1,115.8,73.5,221.8,176.6,62.7,162.2,102.4,150,209.3,192.6,249.4,203,102.2,160.2,199.7,143.7,174.2,96.6
164.8,50.2,119.8,65.5,216.7,180.6,66.1,165.8,102.8,153.9,212.7,193.7,254,208.7,104,167.4,204.5,146.3,179.9,103.4
162.8,52.8,123.1,73.5,220.2,177.2,69,170.9,106.3,147,216.5,191.9,258.6,196.2,102.5,166.2,206,148.5,179.1,102.1
167.7,56.8,123.7,86.7,234,167.6,72.8,182.7,111.2,161.7,217.2,196.4,279.6,213.2,108.3,164.7,210.1,152.9,200.8,109.6
181.2,86.5,161.3,107.6,257.5,213.6,93.7,207.1,118.2,188.4,266.7,237.8,328.8,270.9,154.9,212.1,262.1,181.7,291,134.6
233.9,94.5,277.7,227.8,300.1,280.3,111.2,226.3,129.2,212.6,323.8,333.8,400.9,336.3,230.7,316.7,329.7,295.7,347.8,240.3
251.3,96,316.8,301.4,300.3,298.5,111.4,228,126.1,213.2,342.5,365.4,403.6,380.4,274.9,326.2,330.3,356.4,343.5,248.9
246.2,91.6,302.4,298.5,300.3,299.7,105.3,225,122.4,213.9,341.7,356.5,400.3,384.5,268.1,318.7,333.5,350,340.2,249.6
237.5,96.5,299.1,286.4,320.7,300.2,98.3,228.4,117.9,206.6,334.7,350.5,390.2,369,258.4,314,348.3,336.6,325.3,243.9
229.1,101.5,309.2,283,325.8,302.6,92.8,219.3,121.3,211.6,329.4,353.6,400.5,347.5,251.5,304.6,340.7,340.1,336.4,252.6
233.5,112.5,316.9,293.7,331.4,316.7,97.6,221.7,129.9,218.2,331,350.5,409.5,349.5,257,309.5,328.2,336.6,351.3,267.2
246.8,120.8,315.8,320.2,338.9,309.3,96.8,223.3,141.7,228.1,330.3,354.7,399.2,349.4,269.7,323.3,330.6,360,353.3,282.3
255.2,122.2,318.7,357.3,328.4,312.2,92.1,233,133.5,229.4,319.6,357.9,411,354,256.9,318.5,334.1,375.4,354.9,287
269.2,135.1,316.3,367.5,324.2,305.6,90.8,232.2,129.9,230.3,321.4,358.7,407.2,358.6,269.3,318.4,328.8,384,361.3,292.8
261.4,135.7,311.2,366.2,316.7,300.2,91.5,236.9,134.2,234.4,324.8,361,413.7,353.5,258.8,316.5,343.2,384.6,357.6,292.8
263.5,132.1,315.1,366.8,322,288.9,92.2,231.2,131.9,235.2,327.7,360.6,414.3,360.4,262,319.3,333.8,384.5,353.5,290.8
259.1,128,309.5,365.5,311.8,289.2,93,225.9,132.3,231.6,317.3,355.4,405.8,373.5,255.7,316.8,327,379.5,348.2,280.8
256,119.1,297.9,355.7,312.6,283.9,93.4,219.6,133.6,217.7,321.7,348.8,391.5,382.9,259.8,318,321.2,366.6,339.3,264.8
253,107.7,297.5,310.1,297.3,285.4,89.7,210.2,117.2,211.2,324.7,350.7,397.8,386.1,274.2,314.4,332.5,343.1,332.4,241
217.6,77.5,244.5,229.2,238.4,251,79.6,194.2,113.7,203.9,328.2,347.1,329.7,345.8,228.2,231.4,281.8,323.2,259.3,217.3
188.3,53.6,133.3,88.2,218.5,193.2,67.2,173.1,108,165.7,285.8,269.7,272.9,247.2,132.6,170.7,214.6,214.5,189.6,134.1
169.7,47.3,108.1,76.5,211.8,171.4,62.8,164.9,107,156.6,229.7,197.6,242.6,206.1,102.7,165,193.9,158.5,182.8,101.3
162.4,48.4,106.4,70.7,223,168.5,65,161.7,107,154.1,224.9,194.4,246.1,199.2,96.4,160.1,193.9,149.3,181.6,99.9
158.1,48.9,105.2,70.3,214.3,170.9,66.4,159.3,104.8,154.3,222.8,194.8,248.7,197.6,98.6,158.2,196.5,144.1,174.3,94.4
158.6,48.5,109.5,74.7,218.9,169.3,65.2,162.3,106.1,155.6,213.5,194.2,246.9,198.4,100.8,157.6,196.5,143.1,175.9,95.6
169,50.6,114,66.6,212.9,171.8,69.1,165.8,106.9,160.1,216.6,194.8,250.3,204.2,101.7,163.8,202.1,146.2,181.3,102
166.5,53.5,117.5,74.5,217.4,168.4,72.5,169.8,110.6,153.5,221.6,193,254.4,190.2,100,162.7,202.3,147.7,180.9,101.3
169.6,57.6,119.2,88.3,229.8,159.5,77.2,182.8,112.6,165.7,220.2,197.8,277.7,205.4,105.3,163.8,208,152,203.7,108
186,88.5,156.7,108.5,259.4,207.7,98.5,207.7,122.8,188,268.7,237.7,331.4,264.4,149.4,211.3,260.3,179.1,294.8,133.4
238.5,96.4,274.6,231.1,296.6,277.2,116.2,226.6,134.9,214.9,324.4,334.1,401.5,331.6,224.9,316,331.3,294.9,350.6,240.6
251.8,97.6,311.5,303.3,296.1,297.3,116.1,229.5,129.1,216.1,342.7,365.9,402.3,374.7,267,324.4,332.4,357.3,345.4,249.2
246.4,93.1,297.9,301.4,298.6,297.7,109.4,227.7,124.2,215.9,341.5,357.9,399.3,379.2,262.6,317.7,334.5,351.9,340.8,249.7
241.2,98.3,294.8,288.3,317.8,297.5,103.1,228.9,119.2,206.9,333,350.2,389.1,362.3,252,314.4,348.4,336.4,325.8,243.9
231.3,103.5,302.3,288,323.4,296.3,96.5,220.3,122.8,211.4,327.4,352.1,399.9,338.8,245.8,305.5,336.8,341.4,335.6,252.9
234,115,311.3,297.7,327.4,309.7,102.3,223,130.8,219.8,328.5,347.6,408.8,339.3,247.8,309.1,327.6,334.8,350.6,269.4
246,124.4,310.6,324.6,330.4,305.1,100.2,224.6,142.2,229,325,351.5,398.6,342.1,260.1,323.2,326,362.2,350.7,284.4
255,125,313.3,356.9,320.5,306.3,94.7,236.1,131,229.2,315.5,355.4,413.3,342.9,253.7,316.7,328.8,375.2,352.2,287.6
268.4,138.8,311.4,368.2,315,301.6,93,233,127.2,229.3,314.1,354.4,406.9,342.6,265.1,315.6,327.7,382.9,360.3,291.6
260.1,137.9,307.4,371.2,308.6,294.8,93.9,238.2,131.5,233.5,319.5,358.4,413.5,339,255.6,313.5,339.7,385,355.3,292.5
263.2,134.2,312.9,372.1,311.6,283.7,94.3,232.9,129.4,233.1,319.4,357,413.1,350,260.6,313.6,333.9,383.8,351,291.4
259.9,130.5,305.1,367.2,305.7,286.4,94.7,228.3,130.1,229.4,312,352.6,405.8,366.3,253.2,313.8,324.7,381.6,349,281.5
259.7,122.3,294,357,307.5,282.3,95.3,221.3,131.5,214.8,318.9,347,389.9,379.3,259,316.6,322.7,368.6,338.2,265.5
255,108.4,293.6,312.8,292.1,284.3,90.9,211.3,114.8,209.1,322.5,348.5,395.2,381.6,273,311.3,332.9,340,330.7,243.9
219,80.4,243.1,230.3,237.5,249.3,80.5,196.6,110.8,202.4,327.5,347.2,329.6,345.9,228.8,229.8,285.9,324.9,258.8,220.6
188.7,56.5,136.3,88.9,212.7,189.2,68.1,174.2,103.9,162.5,287.1,272,273.5,248.7,128.6,168.1,214.4,217,191.8,140.3
169.6,48.6,109.9,77.8,205.5,167.4,64.2,166.7,103.7,154.1,230,199.5,242.4,206.9,98.5,163.1,191.9,161.2,182.3,103.9
163.5,49.4,108.8,71.8,215,165,66.8,163.2,104.1,152.5,225.9,196.9,247.6,200.9,92.3,158.3,191.2,152,181.6,100.5
159,49.8,107.1,71.5,206.6,167.1,68,160.6,101.8,154.3,225,195.9,250.8,199.8,94.3,156.7,193.8,146.3,175.7,95.8
159.8,49.7,110.4,75.5,213.8,165.6,66.7,162.9,102.7,156,215.2,196.2,247.7,201.9,97.1,156,195,145.2,177.7,96.8
169.8,51.8,114.2,67.6,206.5,166.9,70.6,166.5,103.6,160.1,219.3,197.1,251.5,204.8,98.3,163.1,201.4,149.1,182.6,102.8
166.4,54.9,117.4,75.1,208.8,163.7,73.1,169.9,107.3,153.1,222.6,195,254.3,191.4,97.4,161.9,200.7,150.7,180.1,102.1
170.4,59.5,119.7,89,224.8,155.4,78.3,182.9,108.8,164.6,220.8,199.2,276.5,203.5,103.2,163.9,204.5,154.2,201.5,109.8
184.3,89,157,108,252,207.2,99.3,208.2,118.5,184.7,268.8,238.7,329.9,267.6,148.1,211.6,260.7,181.5,292.4,136.1
238.3,95.6,272.3,230.9,291.8,275.9,117.2,224.9,131.4,213.1,321.9,331.7,400.2,334.3,224.6,314.8,330.7,293.6,347.4,241.5
250.8,97.1,309.3,301.3,289.8,295.3,117.3,227.3,125.9,214.6,337.5,362.4,402.2,379.4,267,322.7,330.2,354.1,341.4,248.7
246.3,93,295.5,299.5,290.9,295.9,110.6,226.3,121.1,213.2,337.2,355.9,398.9,379.9,260.5,315.5,332.7,348.3,338.4,249.6
240.9,98.2,292.6,288.2,311.9,297.2,103.4,226.1,115.8,205.2,329.5,348.9,389,365.6,253.1,311.1,346.9,332.1,322.8,244.8
232.3,101.6,299.9,289.2,317.1,295.1,96.2,218.6,117.6,209.8,324.3,350.6,401.3,340.4,245.8,305.1,331.5,338.4,331.8,252.8
235.3,111.8,309.7,297.1,326.3,310.1,101.4,221.2,125.8,219.1,326.9,347,411.5,344.5,248.5,309.2,322.8,332.4,347.1,271.5
244.4,122.8,308.8,324.4,324,305.8,99.1,223.2,135.7,225.3,327.2,350.5,401.6,348.2,258.4,322.5,327.9,359.7,347.8,284.8
255.7,125,310.4,355.6,317.2,304.5,93.5,233.3,124.2,225,317.9,354.2,415.2,349.5,250,315.9,327.8,372.9,349.4,288.4
267.2,136.7,309.8,369.3,312.5,302.9,91.6,230.4,120.5,224.6,318,354.1,406.3,352.9,259.2,316.7,328.5,381.1,356,291.4
259.9,135.6,306.1,372.6,305,294.6,92,236.5,124.4,228.7,320.7,358.1,410.6,343.2,250.6,313.7,341,382.7,352.6,292.4
263,131.2,311.2,374,306.1,283.5,92.2,231.1,121.7,228.9,323.2,357.3,408.6,353.8,255.7,314.4,335.5,380.9,348.7,292.4
258.2,131.5,301.9,369.6,300.7,286.8,92.9,227.1,122.2,226.1,313.1,353.6,403.7,368.7,249.1,311.9,327.2,380.1,345.3,281
260,121.7,293.5,358.1,302,280.3,93.8,220.8,125.5,214.1,322.1,347.7,388.6,377.4,254.2,315.8,324.9,370.1,335.5,268.1
251.7,107.3,292.5,312.4,286.2,281.7,89.1,209.8,110.3,208.1,324.2,348.1,392.7,381.2,266.3,311.9,334.5,340.1,328.6,245.4
219.1,82.3,243.3,232.7,236.3,249.5,79.2,196.6,104.9,201.8,328.7,345.1,327.7,344.8,223.3,229.4,290.8,326,256.5,223
188.4,57.7,136.4,90.7,209.3,188.8,66.9,173.7,99.9,162,289,273.4,273.4,243.5,126.4,171.3,216.4,215.5,189.8,143.5
167.8,49.5,110.2,77.5,201.7,166.2,62.8,165.6,100.3,151.8,231.2,199.3,238.7,203.6,95.9,165.4,193.2,162.7,177.2,104.2
160.8,50.3,110.1,72.1,210.9,164.5,65,161.5,100.9,150.5,228.4,195.7,243.5,200.3,90.4,159.7,192,153.6,179.2,100.5
158.3,50.7,108.2,71.4,200.9,165.5,66.1,157.7,99.1,150,229.2,194.4,246,201.8,93.4,158.4,193,148,173.8,97.1
157.5,50.6,112.1,76.4,205.2,162.9,65,160.2,100.5,152.3,219.5,194.7,245.2,200.8,94.9,157.5,195,147.4,174.7,98.7
168,53.1,115.5,68.4,199.5,163.2,69.1,163.8,101,157,224.1,195.7,247,203.4,96.1,163.2,202.2,151.4,179.2,103.8
163.9,56.1,118.4,75.9,202.3,160.4,72,167.5,105,150.3,226,193.1,249,191.6,94.8,162.2,200.7,153.8,176.9,103.1
168.6,60.6,121.2,88.9,217.6,152.9,76.6,181.5,106.3,162,223.8,197.3,270.2,203.4,101.8,165.8,207.3,156.4,200.6,109.5
184.4,88.8,156.8,109.3,245.2,204.5,96.6,207.8,114.9,182.2,273.5,235.8,324.7,263.9,145.9,213.2,263.3,182.8,289.5,135.6
238.4,94.7,269.3,231.6,284.9,271.1,110.6,226.4,125,211.9,324.8,328.5,391.6,329.2,217.1,314.6,329.6,295.7,346.3,240.4
